0.0508 	 1.5867 	 0.2314 	 2.9430 	 0.0665 	 0.0261 	 1.0000 	 2079.4415 
1.3815 	 8.6646 	 13.1751 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
0.0100 	 0.0100 	 0.0100 	 0.6365 	 2.1344 	 0.0100 	 0.3363 	 2064.5406 
6.0298 	 1.6359 	 0.1341 	 20.4403 	 0.0164 	 0.3526 	 1.0000 	 2079.4415 
2.1656 	 3.6408 	 0.0478 	 0.4881 	 0.4052 	 2.9062 	 1.0000 	 2079.4415 
0.6884 	 0.0978 	 0.4893 	 0.5316 	 0.0504 	 0.0253 	 1.0000 	 2079.4415 
22.0079 	 0.1546 	 0.7947 	 0.0650 	 2.5407 	 0.0763 	 1.0000 	 2079.4415 
0.1547 	 5.6019 	 15.2105 	 0.3745 	 0.0345 	 0.0316 	 1.0000 	 2079.4415 
6.9574 	 0.0833 	 5.0978 	 0.0798 	 16.1556 	 0.1688 	 1.0000 	 2079.4415 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3377 	 14.5010 	 0.0492 	 1523.3405 
1.3538 	 0.2378 	 0.2179 	 0.2579 	 0.5989 	 3.8953 	 1.0000 	 2079.4416 
0.2143 	 0.5338 	 3.2867 	 10.6932 	 0.1131 	 1.2518 	 1.0000 	 2079.4415 
1.3815 	 8.6646 	 13.1751 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1751 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
0.0100 	 0.0100 	 0.0100 	 0.6364 	 2.1341 	 0.0100 	 0.3364 	 2064.5407 
1.4136 	 1.4126 	 1.3300 	 1.4620 	 1.4567 	 15.6651 	 0.8087 	 2024.1888 
0.0100 	 0.0100 	 0.0100 	 0.6365 	 2.1344 	 0.0100 	 0.3363 	 2064.5406 
1.3022 	 1.5325 	 2.0730 	 1.3357 	 1.3071 	 18.5797 	 0.8087 	 2024.1888 
0.0100 	 0.0100 	 0.0100 	 0.6364 	 2.1343 	 0.0100 	 0.3363 	 2064.5406 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.1677 	 0.0463 	 0.8693 	 0.0460 	 0.2220 	 2.7185 	 1.0000 	 2079.4415 
0.0407 	 13.3698 	 2.8644 	 0.5532 	 0.4463 	 0.3927 	 1.0000 	 2079.4415 
1.3815 	 8.6646 	 13.1751 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1751 	 22.8873 	 44.3379 	 14.5010 	 0.0492 	 1523.3405 
0.0100 	 0.0100 	 0.0100 	 0.6364 	 2.1341 	 0.0100 	 0.3364 	 2064.5407 
0.0100 	 0.0100 	 0.0100 	 0.6365 	 2.1345 	 0.0100 	 0.3363 	 2064.5406 
14.9882 	 27.6668 	 0.3527 	 0.0276 	 0.0867 	 0.2827 	 1.0000 	 2079.4415 
0.0101 	 0.0530 	 0.0601 	 0.1518 	 0.2408 	 0.0378 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.6364 	 2.1341 	 0.0100 	 0.3364 	 2064.5407 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
0.0248 	 0.1055 	 0.1309 	 0.0694 	 0.0482 	 0.4838 	 1.0000 	 2079.4415 
17.7023 	 0.0156 	 5.6592 	 9.3485 	 1.9471 	 0.0212 	 1.0000 	 2079.4415 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3377 	 14.5010 	 0.0492 	 1523.3405 
2.1050 	 1.6160 	 10.5905 	 9.0903 	 0.1690 	 4.8756 	 1.0000 	 2079.4415 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
0.0100 	 0.0100 	 0.0100 	 0.6364 	 2.1344 	 0.0100 	 0.3363 	 2064.5406 
1.3815 	 8.6646 	 13.1751 	 22.8873 	 44.3380 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1750 	 22.8873 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
0.0100 	 0.0100 	 0.0100 	 0.6365 	 2.1344 	 0.0100 	 0.3363 	 2064.5406 
6.8136 	 4.8347 	 0.0193 	 0.2617 	 0.6745 	 0.2963 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.6365 	 2.1344 	 0.0100 	 0.3363 	 2064.5406 
1.3815 	 8.6646 	 13.1750 	 22.8873 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
1.3815 	 8.6646 	 13.1750 	 22.8872 	 44.3378 	 14.5010 	 0.0492 	 1523.3405 
