1.0656 	 0.0336 	 1.8250 	 0.0294 	 0.0290 	 57.5532 	 29.9067 	 1.0000 	 2079.4415 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.0100 	 1.3169 	 60.8782 	 10.2312 	 8.5448 	 36.9380 	 34.3714 	 0.2178 	 1465.9487 
20.6352 	 0.3656 	 0.2647 	 5.5684 	 4.4950 	 2.3446 	 43.6587 	 0.0790 	 1332.6341 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.2857 	 2.0983 	 0.0255 	 19.8407 	 0.0472 	 23.9283 	 71.8577 	 1.0000 	 2079.4415 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.0612 	 2.0907 	 3.5848 	 0.7718 	 0.0612 	 55.8851 	 14.5550 	 0.7882 	 2030.1507 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
2.8537 	 2.8536 	 2.8536 	 1.0213 	 2.8534 	 6.4172 	 57.6522 	 0.0705 	 1289.8136 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0227 	 0.0299 	 1249.0833 
0.0196 	 2.6426 	 0.2364 	 29.1467 	 0.6644 	 55.8232 	 14.1060 	 1.0000 	 2079.4415 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0227 	 0.0299 	 1249.0833 
0.9206 	 1.1759 	 0.0700 	 0.0264 	 7.9252 	 16.8622 	 14.7191 	 1.0000 	 2079.4415 
0.7323 	 2.2765 	 2.1674 	 5.0039 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9806 	 13.3628 	 48.0226 	 0.0299 	 1249.0833 
0.0441 	 0.1040 	 0.0160 	 18.0662 	 4.2381 	 83.3391 	 15.0208 	 1.0000 	 2079.4415 
2.1627 	 1.2566 	 0.3819 	 0.0853 	 6.0033 	 20.3692 	 6.3220 	 1.0000 	 2079.4415 
0.3351 	 3.3849 	 0.9536 	 4.2910 	 0.3351 	 73.3592 	 29.0450 	 0.9496 	 2053.0726 
0.0100 	 81.5400 	 1.1933 	 12.2999 	 10.6101 	 36.0864 	 34.5137 	 0.2179 	 1455.3106 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9806 	 13.3628 	 48.0226 	 0.0299 	 1249.0833 
0.0136 	 0.3158 	 0.0487 	 3.6946 	 0.2346 	 75.6581 	 66.1131 	 1.0000 	 2079.4415 
0.0448 	 23.7560 	 0.0905 	 18.2954 	 0.0666 	 33.6130 	 7.9440 	 1.0000 	 2079.4415 
