0.4965 	 5.9958 	 0.1433 	 0.2538 	 0.0173 	 0.0410 	 1.0000 	 2079.4415 
4.1673 	 3.3668 	 0.0100 	 0.0100 	 0.0100 	 14.6673 	 0.0035 	 926.2602 
0.0162 	 0.0165 	 0.0145 	 0.0156 	 0.0151 	 0.0405 	 1.0000 	 2079.4415 
0.1618 	 0.3078 	 0.0405 	 0.1112 	 0.0973 	 0.1388 	 1.0000 	 2079.4415 
1.3215 	 0.3885 	 12.2638 	 0.0266 	 1.7665 	 5.7584 	 1.0000 	 2079.4415 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6672 	 0.0035 	 926.2579 
0.1033 	 0.0676 	 0.0437 	 0.0512 	 0.0497 	 0.0320 	 1.0000 	 2079.4416 
0.1047 	 0.1697 	 0.0239 	 12.1334 	 0.1011 	 0.0769 	 1.0000 	 2079.4415 
0.2744 	 0.0247 	 0.1529 	 0.0169 	 0.0119 	 0.0832 	 1.0000 	 2079.4415 
4.4481 	 14.1119 	 0.6550 	 0.0269 	 6.7482 	 0.1582 	 1.0000 	 2079.4417 
1.6639 	 0.0110 	 0.0149 	 0.6957 	 0.5659 	 0.8336 	 1.0000 	 2079.4415 
0.1100 	 0.0164 	 0.0164 	 0.0159 	 0.0141 	 0.0139 	 1.0000 	 2079.4415 
1.0719 	 0.2682 	 0.2105 	 0.2215 	 0.2699 	 0.0447 	 1.0000 	 2079.4416 
0.7316 	 0.0185 	 0.0504 	 0.0524 	 0.0211 	 0.0422 	 1.0000 	 2079.4417 
0.3121 	 0.0139 	 0.0342 	 0.0122 	 0.0148 	 0.0705 	 1.0000 	 2079.4415 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6672 	 0.0035 	 926.2580 
2.0612 	 24.7521 	 9.2815 	 0.0213 	 0.1788 	 0.1930 	 1.0000 	 2079.4415 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6673 	 0.0035 	 926.2583 
0.1873 	 0.2971 	 0.0587 	 0.2444 	 0.2277 	 0.0327 	 1.0000 	 2079.4415 
0.0143 	 0.0117 	 0.0121 	 0.0270 	 0.0110 	 0.3212 	 1.0000 	 2079.4415 
0.0270 	 3.3863 	 0.1027 	 0.7076 	 21.7983 	 0.3312 	 1.0000 	 2079.4415 
1.3447 	 0.2664 	 0.5676 	 0.0264 	 11.9763 	 0.0450 	 1.0000 	 2079.4415 
1.4793 	 0.1780 	 0.1515 	 0.1568 	 0.1920 	 0.0168 	 1.0000 	 2079.4417 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6673 	 0.0035 	 926.2583 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6672 	 0.0035 	 926.2579 
0.0138 	 0.0202 	 0.0336 	 0.0165 	 0.0181 	 0.0402 	 1.0000 	 2079.4415 
0.0361 	 0.0367 	 0.0305 	 0.0302 	 0.0339 	 0.0457 	 1.0000 	 2079.4415 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6673 	 0.0035 	 926.2580 
0.3122 	 0.1102 	 0.0377 	 0.2189 	 18.3067 	 0.0375 	 1.0000 	 2079.4415 
0.2337 	 0.0201 	 1.0692 	 0.2269 	 25.5530 	 0.2531 	 1.0000 	 2079.4415 
0.0369 	 0.2046 	 0.0380 	 2.1323 	 9.2792 	 0.1639 	 1.0000 	 2079.4415 
0.1085 	 0.5461 	 5.6716 	 0.7425 	 0.1424 	 0.1077 	 1.0000 	 2079.4415 
0.2350 	 0.1465 	 0.0496 	 0.0366 	 0.0589 	 0.4298 	 1.0000 	 2079.4415 
2.0757 	 1.1152 	 1.0785 	 1.5397 	 1.6822 	 15.6351 	 0.2553 	 1145.7808 
0.1023 	 2.3347 	 1.7716 	 1.3729 	 1.4671 	 0.0244 	 1.0000 	 2079.4415 
0.2747 	 0.2575 	 0.3212 	 0.1813 	 0.1826 	 0.0519 	 1.0000 	 2079.4415 
12.9750 	 0.4935 	 1.2130 	 0.0360 	 19.8859 	 0.9146 	 1.0000 	 2079.4415 
0.0161 	 4.9255 	 2.0150 	 0.0278 	 0.5222 	 0.1342 	 1.0000 	 2079.4415 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6673 	 0.0035 	 926.2580 
18.3027 	 0.0418 	 16.3011 	 5.2340 	 0.9363 	 0.3683 	 1.0000 	 2079.4415 
2.9746 	 0.1710 	 0.4223 	 1.2688 	 0.8560 	 5.2278 	 1.0000 	 2079.4415 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6672 	 0.0035 	 926.2579 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6672 	 0.0035 	 926.2578 
0.1555 	 23.4334 	 0.0595 	 0.2780 	 0.2884 	 0.1932 	 1.0000 	 2079.4417 
4.1671 	 3.3667 	 0.0100 	 0.0100 	 0.0100 	 14.6673 	 0.0035 	 926.2580 
0.8669 	 0.0484 	 20.3498 	 0.0902 	 15.4690 	 0.0616 	 1.0000 	 2079.4415 
0.0227 	 0.7092 	 0.0444 	 0.0167 	 0.9667 	 0.1539 	 1.0000 	 2079.4415 
0.2156 	 0.7416 	 0.0149 	 11.0626 	 2.1657 	 7.3574 	 1.0000 	 2079.4415 
0.1536 	 0.0925 	 0.0987 	 0.1217 	 0.0737 	 0.0589 	 1.0000 	 2079.4415 
0.0645 	 4.0393 	 25.4225 	 0.0145 	 0.3536 	 0.0201 	 1.0000 	 2079.4415 
