7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
0.0333 	 0.0161 	 20.5838 	 0.1339 	 0.1267 	 1.0000 	 2079.4415 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
7.6627 	 7.0603 	 5.8561 	 5.1443 	 6.8249 	 0.1063 	 966.5950 
