1.0080 	 0.0321 	 1.6842 	 0.0274 	 0.0271 	 57.5461 	 29.8889 	 1.0000 	 2079.4415 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
143.5417 	 3.4466 	 6.4360 	 18.4949 	 26.7282 	 1.2346 	 18.0660 	 0.1599 	 1373.2797 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.0621 	 2.0890 	 3.5778 	 0.7728 	 0.0621 	 56.0262 	 14.0904 	 0.7683 	 2024.0278 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.0202 	 2.6421 	 0.2346 	 29.1071 	 0.7636 	 55.8289 	 14.1237 	 1.0000 	 2079.4415 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9017 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9017 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.0449 	 23.7390 	 0.0906 	 18.2845 	 0.0665 	 33.6165 	 7.9350 	 1.0000 	 2079.4415 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
