0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
1.8758 	 3.4435 	 3.5889 	 3.7392 	 7.5571 	 5.8981 	 0.1789 	 1394.1527 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4190 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6881 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6881 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4190 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
1.8758 	 3.4435 	 3.5889 	 3.7392 	 7.5572 	 5.8981 	 0.1789 	 1394.1527 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6881 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4190 	 0.0367 	 0.0000 	 1416.6882 
13.9606 	 10.5833 	 0.2718 	 0.1380 	 1.4354 	 16.2857 	 1.0000 	 2079.4415 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
1.8758 	 3.4435 	 3.5889 	 3.7392 	 7.5572 	 5.8981 	 0.1789 	 1394.1527 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4190 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4190 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.0847 	 0.0140 	 0.7746 	 0.1014 	 21.6999 	 15.8033 	 1.0000 	 2079.4415 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4190 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4190 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4190 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6881 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4190 	 0.0367 	 0.0000 	 1416.6882 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
2.3848 	 1.0589 	 0.0428 	 0.0361 	 0.4920 	 16.0223 	 1.0000 	 2079.4415 
0.8713 	 1.6717 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6882 
0.7732 	 3.3076 	 11.6956 	 0.1545 	 2.0100 	 24.1895 	 0.9999 	 2079.5685 
1.2162 	 0.3282 	 0.1529 	 0.1116 	 4.4847 	 24.1649 	 1.0000 	 2079.4417 
0.8713 	 1.6718 	 1.8221 	 1.8858 	 2.4189 	 0.0367 	 0.0000 	 1416.6881 
