2.5638 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
2.2256 	 0.2814 	 16.1184 	 0.0168 	 0.5597 	 0.3281 	 1.0000 	 2079.4415 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
1.4270 	 0.8995 	 0.1342 	 0.1164 	 0.2367 	 15.9296 	 1.0000 	 2079.4415 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
0.1591 	 0.0294 	 17.8891 	 1.1160 	 0.5549 	 2.0257 	 1.0000 	 2079.4415 
2.5638 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
1.3419 	 0.9689 	 7.8921 	 0.4730 	 0.3036 	 2.4833 	 1.0000 	 2079.4415 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5638 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5638 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5638 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
0.3911 	 7.9383 	 4.8830 	 0.0583 	 9.8032 	 24.1625 	 1.0000 	 2079.4415 
13.8608 	 8.9255 	 0.0100 	 3.8135 	 9.0191 	 12.4866 	 0.0030 	 1281.5086 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5084 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5085 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5638 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5638 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
1.2839 	 1.2864 	 1.5186 	 0.9863 	 1.2978 	 16.4115 	 1.0000 	 2079.4415 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
13.8606 	 8.9254 	 0.0100 	 3.8135 	 9.0190 	 12.4866 	 0.0030 	 1281.5084 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
2.5637 	 0.8551 	 0.0100 	 0.0228 	 0.7652 	 0.0345 	 0.0000 	 1818.5213 
