0.3274 	 4.1148 	 0.1847 	 0.3421 	 0.0397 	 0.0482 	 1.0000 	 2079.4415 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0519 	 14.0134 	 0.0318 	 1597.2672 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0519 	 14.0134 	 0.0318 	 1597.2672 
1.2559 	 5.1696 	 8.6052 	 13.3005 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
3.2250 	 13.5688 	 0.6688 	 0.0263 	 6.0505 	 0.1497 	 1.0000 	 2079.4415 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
1.5356 	 0.1447 	 0.5050 	 1.6205 	 0.0268 	 0.0274 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
1.2559 	 5.1696 	 8.6052 	 13.3005 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
1.6865 	 23.9989 	 8.6419 	 0.0230 	 0.2221 	 0.1897 	 1.0000 	 2079.4415 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
1.2559 	 5.1696 	 8.6052 	 13.3005 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0519 	 14.0134 	 0.0318 	 1597.2672 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0519 	 14.0134 	 0.0318 	 1597.2672 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
1.5976 	 1.2834 	 1.4367 	 1.3234 	 1.5583 	 16.7476 	 0.8680 	 2053.2291 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
1.2559 	 5.1696 	 8.6052 	 13.3005 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0519 	 14.0134 	 0.0318 	 1597.2672 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
0.0100 	 0.0100 	 0.0101 	 0.7495 	 2.0690 	 0.0100 	 0.0015 	 2045.1559 
11.7623 	 0.5051 	 1.3972 	 0.0387 	 19.5915 	 0.8819 	 1.0000 	 2079.4415 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
18.2160 	 0.0393 	 15.9667 	 4.9955 	 1.1147 	 0.3579 	 1.0000 	 2079.4415 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
1.2559 	 5.1696 	 8.6052 	 13.3004 	 24.0519 	 14.0134 	 0.0318 	 1597.2672 
1.2559 	 5.1696 	 8.6052 	 13.3005 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
1.2559 	 5.1696 	 8.6052 	 13.3005 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
0.0100 	 0.0100 	 0.0100 	 0.7497 	 2.0705 	 0.0100 	 0.0003 	 2045.1553 
1.2559 	 5.1696 	 8.6052 	 13.3005 	 24.0520 	 14.0134 	 0.0318 	 1597.2672 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
0.0100 	 0.0100 	 0.0100 	 0.7498 	 2.0708 	 0.0100 	 0.0001 	 2045.1552 
