1.8540 	 9.0618 	 12.6112 	 19.1358 	 9.3881 	 10.0334 	 0.0588 	 1161.4153 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.0268 	 1.5289 	 20.5717 	 0.1850 	 0.2905 	 29.3003 	 1.0000 	 2079.4415 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
1.8540 	 9.0618 	 12.6112 	 19.1357 	 9.3881 	 10.0334 	 0.0588 	 1161.4153 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
3.7066 	 5.8583 	 2.8556 	 0.0140 	 9.5193 	 17.9355 	 1.0000 	 2079.4415 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
1.8540 	 9.0618 	 12.6112 	 19.1358 	 9.3881 	 10.0334 	 0.0588 	 1161.4153 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
17.6562 	 16.4510 	 3.3548 	 1.5529 	 0.1727 	 18.7696 	 0.9999 	 2079.5542 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
1.8540 	 9.0618 	 12.6112 	 19.1358 	 9.3881 	 10.0334 	 0.0588 	 1161.4153 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.0459 	 0.1879 	 0.0381 	 12.2630 	 0.0328 	 17.3307 	 1.0000 	 2079.4415 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
1.8540 	 9.0618 	 12.6112 	 19.1358 	 9.3881 	 10.0334 	 0.0588 	 1161.4153 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
19.6279 	 7.3421 	 0.5270 	 4.7450 	 0.3059 	 26.5439 	 1.0000 	 2079.4415 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4403 	 0.0413 	 0.0000 	 1390.8194 
0.3048 	 2.2375 	 2.5965 	 2.2303 	 1.4402 	 0.0413 	 0.0000 	 1390.8194 
1.8540 	 9.0618 	 12.6112 	 19.1357 	 9.3881 	 10.0334 	 0.0588 	 1161.4153 
