0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.8715 	 23.7524 	 25.1841 	 0.0390 	 26.3477 	 23.6885 	 1.0000 	 2079.4415 
6.7419 	 0.0346 	 0.3176 	 17.0255 	 6.3175 	 24.1173 	 1.0000 	 2079.4415 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3727 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4321 	 0.0587 	 0.0000 	 1195.1880 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
0.2941 	 1.4187 	 1.9669 	 3.3727 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3727 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3727 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.0675 	 17.8713 	 0.0469 	 8.8766 	 0.7936 	 31.7789 	 0.9999 	 2079.5670 
0.2941 	 1.4187 	 1.9669 	 3.3727 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
0.2455 	 0.0753 	 0.2752 	 0.0249 	 0.0322 	 20.9745 	 1.0000 	 2079.4415 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4321 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3727 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4321 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4321 	 0.0587 	 0.0000 	 1195.1880 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
3.8375 	 0.5442 	 1.1253 	 0.0725 	 0.4280 	 24.8565 	 1.0000 	 2079.4417 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3727 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3727 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3727 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
1.2874 	 3.4429 	 5.1387 	 10.5995 	 11.2407 	 7.9416 	 0.0000 	 1052.4686 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
0.2164 	 0.0553 	 0.5525 	 0.1666 	 22.1059 	 17.2962 	 1.0000 	 2079.4415 
0.2941 	 1.4187 	 1.9669 	 3.3728 	 3.4320 	 0.0587 	 0.0000 	 1195.1880 
