0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.6880 	 3.4246 	 5.1876 	 9.1192 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.6880 	 3.4246 	 5.1876 	 9.1192 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
0.6880 	 3.4246 	 5.1876 	 9.1192 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.6880 	 3.4246 	 5.1876 	 9.1192 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.6880 	 3.4246 	 5.1876 	 9.1192 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.6880 	 3.4246 	 5.1876 	 9.1192 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
3.0800 	 0.9365 	 0.0482 	 0.0598 	 0.0220 	 16.7199 	 1.0000 	 2079.4417 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.6880 	 3.4246 	 5.1876 	 9.1192 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0158 	 0.1108 	 0.1377 	 2.0652 	 23.5676 	 19.9184 	 1.0000 	 2079.4415 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.2645 	 0.3014 	 0.0469 	 0.0841 	 0.0154 	 18.0890 	 1.0000 	 2079.4415 
0.6880 	 3.4246 	 5.1876 	 9.1191 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
0.6880 	 3.4246 	 5.1876 	 9.1192 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.6880 	 3.4246 	 5.1876 	 9.1192 	 16.5108 	 10.3528 	 0.0000 	 1309.7660 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
0.0100 	 0.8099 	 1.2469 	 1.9479 	 2.6213 	 0.0419 	 0.0000 	 1580.1433 
