1.0401 	 0.3234 	 12.5156 	 0.1826 	 0.9651 	 86.4114 	 4.6160 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
0.1274 	 0.0438 	 0.4038 	 0.0345 	 15.5141 	 10.1850 	 83.6721 	 1.0000 	 2079.4415 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8766 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
0.5910 	 2.3670 	 4.4269 	 6.8875 	 7.8767 	 26.0813 	 30.5565 	 0.0000 	 1096.5462 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8767 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
0.0777 	 1.6520 	 13.1848 	 9.6910 	 8.3372 	 36.9381 	 29.6595 	 0.0446 	 1115.2104 
0.6422 	 0.2134 	 6.1304 	 5.7553 	 2.8378 	 12.1528 	 2.5589 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8818 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.0758 	 1.6487 	 13.2435 	 9.7081 	 8.3105 	 36.9893 	 29.7046 	 0.0446 	 1115.2117 
0.0748 	 5.9472 	 13.1404 	 16.8335 	 2.1055 	 53.8615 	 13.6588 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8767 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
