0.0100 	 12.4290 	 0.0100 	 0.0100 	 0.0100 	 0.0209 	 0.0000 	 1914.6366 
0.0100 	 6.8749 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7141 
0.0100 	 6.8749 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7142 
0.0158 	 9.1844 	 15.3597 	 1.4118 	 2.2566 	 5.6230 	 1.0000 	 2079.4415 
0.0100 	 12.4286 	 0.0100 	 0.0100 	 0.0100 	 0.0209 	 0.0000 	 1914.6366 
7.4485 	 2.9858 	 0.1316 	 21.9276 	 0.0145 	 0.3619 	 1.0000 	 2079.4415 
1.5749 	 1.0629 	 1.0560 	 1.2149 	 1.4770 	 15.6647 	 0.3727 	 1442.5871 
0.2460 	 0.7686 	 0.1762 	 0.1843 	 0.6380 	 0.0480 	 1.0000 	 2079.4417 
21.8922 	 0.1878 	 0.7806 	 0.0622 	 2.2264 	 0.0776 	 1.0000 	 2079.4415 
0.0529 	 4.5418 	 2.4676 	 0.1097 	 0.2323 	 0.0469 	 1.0000 	 2079.4415 
8.3082 	 0.1034 	 6.7083 	 0.0816 	 16.2391 	 0.1856 	 1.0000 	 2079.4415 
0.0762 	 1.8638 	 0.3751 	 0.1618 	 5.8556 	 1.4537 	 1.0000 	 2079.4415 
6.3944 	 0.1389 	 0.3247 	 0.3215 	 0.1648 	 2.0952 	 1.0000 	 2079.4415 
0.7699 	 2.2278 	 5.1190 	 4.7578 	 0.2694 	 1.0611 	 1.0000 	 2079.4415 
0.3165 	 0.8156 	 0.1370 	 0.6643 	 0.1391 	 1.1595 	 1.0000 	 2079.4416 
0.0100 	 6.8749 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7141 
0.0100 	 6.8749 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7141 
0.0100 	 6.8750 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7149 
1.4030 	 1.4494 	 1.4110 	 1.2784 	 1.3954 	 17.1098 	 0.3727 	 1442.5871 
0.0791 	 0.0366 	 0.0311 	 3.7686 	 0.3755 	 1.1108 	 1.0000 	 2079.4415 
0.0100 	 12.4292 	 0.0100 	 0.0100 	 0.0100 	 0.0209 	 0.0000 	 1914.6367 
0.0100 	 6.8749 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7142 
0.0100 	 9.5484 	 0.0108 	 0.0100 	 0.0206 	 13.0732 	 0.0372 	 911.0986 
0.0100 	 6.8749 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7147 
0.0100 	 12.4286 	 0.0100 	 0.0100 	 0.0100 	 0.0209 	 0.0000 	 1914.6367 
0.0402 	 1.7987 	 0.6408 	 0.5167 	 0.2651 	 1.1802 	 1.0000 	 2079.4415 
1.1996 	 0.0516 	 0.7483 	 0.0434 	 0.1680 	 3.1762 	 1.0000 	 2079.4416 
0.0200 	 17.8715 	 1.9839 	 0.3806 	 0.2737 	 0.3742 	 1.0000 	 2079.4415 
0.3913 	 1.0745 	 4.3354 	 2.9706 	 0.6712 	 0.1985 	 1.0000 	 2079.4417 
0.5753 	 0.2055 	 18.4566 	 10.1499 	 0.6397 	 2.0415 	 1.0000 	 2079.4415 
0.0100 	 12.4298 	 0.0100 	 0.0100 	 0.0100 	 0.0209 	 0.0000 	 1914.6366 
0.0414 	 0.0727 	 0.2737 	 0.1174 	 13.5337 	 0.3287 	 1.0000 	 2079.4415 
13.8744 	 27.8821 	 0.3035 	 0.0261 	 0.0806 	 0.2789 	 1.0000 	 2079.4415 
0.0100 	 12.4299 	 0.0100 	 0.0100 	 0.0100 	 0.0209 	 0.0000 	 1914.6366 
0.5437 	 2.7532 	 0.8019 	 0.3503 	 0.7634 	 0.0124 	 1.0000 	 2079.4415 
1.6228 	 1.2431 	 1.3599 	 1.6212 	 1.2072 	 15.6335 	 0.3727 	 1442.5871 
0.2872 	 0.0861 	 0.2638 	 0.3140 	 0.3007 	 0.2174 	 1.0000 	 2079.4415 
4.4486 	 3.0760 	 3.5230 	 4.1038 	 1.0577 	 0.0220 	 1.0000 	 2079.4415 
0.0100 	 6.8749 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7141 
3.4627 	 3.3044 	 11.7257 	 10.3626 	 0.1556 	 3.7909 	 1.0000 	 2079.4415 
0.0151 	 3.7294 	 0.4320 	 0.3820 	 12.8874 	 2.0767 	 1.0000 	 2079.4415 
0.0100 	 6.8749 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7142 
0.1418 	 0.0526 	 7.1064 	 0.0231 	 0.1383 	 0.4017 	 1.0000 	 2079.4415 
0.0100 	 6.8749 	 0.0100 	 0.0100 	 0.0100 	 12.7652 	 0.0106 	 905.7142 
0.9945 	 0.0390 	 0.7131 	 0.4145 	 23.6508 	 3.8184 	 1.0000 	 2079.4415 
0.0100 	 12.4279 	 0.0100 	 0.0100 	 0.0100 	 0.0209 	 0.0000 	 1914.6367 
5.8826 	 6.2760 	 0.0182 	 0.2191 	 0.4795 	 0.2951 	 1.0000 	 2079.4415 
0.0100 	 12.4290 	 0.0100 	 0.0100 	 0.0100 	 0.0209 	 0.0000 	 1914.6367 
1.4142 	 1.4143 	 1.4133 	 1.4141 	 1.4101 	 16.0189 	 0.3727 	 1442.5871 
0.7724 	 0.1153 	 0.2171 	 0.3598 	 17.5401 	 0.2811 	 1.0000 	 2079.4415 
