0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
28.9358 	 3.8324 	 0.1699 	 1.1770 	 0.0270 	 15.7788 	 1.0000 	 2079.4415 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.3637 	 8.8108 	 5.2350 	 0.0420 	 11.0761 	 30.6858 	 1.0000 	 2079.4415 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.0633 	 0.9995 	 1.8679 	 0.2951 	 0.0624 	 21.9337 	 0.9999 	 2079.5609 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
3.7837 	 4.0746 	 0.0199 	 10.9298 	 19.7427 	 29.3370 	 1.0000 	 2079.4415 
0.0100 	 2.4009 	 2.1332 	 2.5549 	 3.3182 	 0.0493 	 0.0000 	 1185.3144 
0.6248 	 7.3989 	 5.9810 	 8.5108 	 17.9677 	 7.8987 	 0.0476 	 1057.9616 
