0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7831 	 8.7545 	 0.0518 	 1165.8649 
28.9074 	 3.8316 	 0.1700 	 1.1771 	 0.0270 	 15.7685 	 1.0000 	 2079.4415 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0262 	 3.3013 	 4.4144 	 0.0830 	 0.0513 	 19.6962 	 0.9999 	 2079.5172 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.3638 	 8.8098 	 5.2346 	 0.0420 	 11.0746 	 30.6775 	 1.0000 	 2079.4415 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.0639 	 1.0020 	 1.8642 	 0.2984 	 0.0630 	 21.6061 	 0.9999 	 2079.5427 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
3.7829 	 4.0736 	 0.0199 	 10.9241 	 19.7275 	 29.3074 	 1.0000 	 2079.4415 
0.0100 	 1.3818 	 1.5349 	 2.7957 	 3.1199 	 0.0490 	 0.0000 	 1340.9529 
0.6380 	 4.5541 	 5.2485 	 14.0597 	 25.7832 	 8.7545 	 0.0518 	 1165.8649 
