14.7166 	 1.1756 	 7.8451 	 6.3088 	 5.7269 	 0.0758 	 1179.4690 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 7.9274 	 7.7083 	 6.2820 	 5.6906 	 0.1045 	 1193.5452 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0525 	 2.1782 	 6.3768 	 5.8484 	 0.0000 	 1134.2189 
14.7166 	 1.1756 	 7.8451 	 6.3088 	 5.7269 	 0.0758 	 1179.4690 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
14.7461 	 7.1588 	 7.5558 	 6.2437 	 5.6429 	 0.1462 	 1219.7949 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
14.7166 	 1.1756 	 7.8451 	 6.3088 	 5.7269 	 0.0758 	 1179.4690 
0.0100 	 7.9274 	 7.7083 	 6.2820 	 5.6906 	 0.1045 	 1193.5452 
1.3551 	 19.4785 	 0.0428 	 17.7699 	 5.8845 	 1.0000 	 2079.4415 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 7.9274 	 7.7083 	 6.2820 	 5.6906 	 0.1045 	 1193.5452 
14.7461 	 7.1588 	 7.5558 	 6.2437 	 5.6429 	 0.1462 	 1219.7949 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 7.9274 	 7.7083 	 6.2820 	 5.6906 	 0.1045 	 1193.5452 
2.4795 	 1.4392 	 0.0507 	 23.5478 	 0.1147 	 1.0000 	 2079.4415 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
14.7461 	 7.1588 	 7.5558 	 6.2437 	 5.6429 	 0.1462 	 1219.7949 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
14.7166 	 1.1756 	 7.8451 	 6.3088 	 5.7269 	 0.0758 	 1179.4690 
0.0100 	 1.0525 	 2.1782 	 6.3768 	 5.8484 	 0.0000 	 1134.2189 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.2743 	 29.3565 	 21.5957 	 2.9348 	 30.2853 	 1.0000 	 2079.4415 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0525 	 2.1782 	 6.3768 	 5.8484 	 0.0000 	 1134.2189 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
20.8688 	 6.1869 	 7.1775 	 6.1140 	 5.5006 	 0.2979 	 1385.2040 
0.0100 	 1.0525 	 2.1782 	 6.3768 	 5.8484 	 0.0000 	 1134.2189 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 7.9274 	 7.7083 	 6.2820 	 5.6906 	 0.1045 	 1193.5453 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0332 	 0.2799 	 18.6619 	 17.2510 	 3.6544 	 1.0000 	 2079.4415 
0.0100 	 7.9274 	 7.7083 	 6.2820 	 5.6906 	 0.1045 	 1193.5452 
0.0100 	 1.0525 	 2.1782 	 6.3768 	 5.8484 	 0.0000 	 1134.2189 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
14.7166 	 1.1756 	 7.8451 	 6.3088 	 5.7269 	 0.0758 	 1179.4690 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
0.0100 	 7.9274 	 7.7083 	 6.2820 	 5.6906 	 0.1045 	 1193.5452 
0.0100 	 1.0660 	 8.4663 	 6.3682 	 5.8303 	 0.0094 	 1121.3724 
