0.0100 	 0.7271 	 1.2584 	 10.4407 	 10.2252 	 0.0078 	 1397.9498 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6693 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6692 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
16.9067 	 11.8838 	 10.0974 	 9.4734 	 9.7150 	 0.2826 	 1434.2809 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
0.0100 	 0.7207 	 1.2439 	 1.8069 	 10.2559 	 0.0000 	 1459.6205 
20.8041 	 1.0613 	 10.1271 	 9.4916 	 9.7286 	 0.2724 	 1464.2923 
16.4848 	 11.8838 	 10.0974 	 9.4734 	 9.7150 	 0.2826 	 1434.2809 
0.0100 	 0.7207 	 1.2439 	 1.8069 	 10.2559 	 0.0000 	 1459.6205 
14.9450 	 0.8168 	 10.8599 	 9.9107 	 9.9875 	 0.1023 	 1352.8337 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6692 
0.0100 	 12.8868 	 1.3624 	 10.1072 	 10.0798 	 0.0577 	 1397.2953 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
14.9579 	 12.6500 	 10.6818 	 9.8091 	 9.9338 	 0.1328 	 1335.6695 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
14.9579 	 12.6500 	 10.6818 	 9.8091 	 9.9338 	 0.1328 	 1335.6695 
14.9579 	 12.6500 	 10.6818 	 9.8091 	 9.9338 	 0.1328 	 1335.6695 
14.9579 	 12.6500 	 10.6818 	 9.8091 	 9.9338 	 0.1328 	 1335.6695 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6693 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
0.0100 	 0.7207 	 1.2439 	 1.8069 	 10.2559 	 0.0000 	 1459.6205 
14.9579 	 12.6500 	 10.6818 	 9.8091 	 9.9338 	 0.1328 	 1335.6695 
26.9456 	 11.8838 	 10.0974 	 9.4734 	 9.7150 	 0.2826 	 1434.2809 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6693 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
14.9579 	 12.6500 	 10.6818 	 9.8091 	 9.9338 	 0.1328 	 1335.6695 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6692 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4889 
14.9450 	 0.8168 	 10.8599 	 9.9107 	 9.9875 	 0.1023 	 1352.8337 
0.0100 	 0.7271 	 1.2584 	 10.4407 	 10.2252 	 0.0078 	 1397.9498 
0.0100 	 12.8868 	 1.3624 	 10.1072 	 10.0798 	 0.0577 	 1397.2953 
0.0100 	 0.7207 	 1.2439 	 1.8069 	 10.2559 	 0.0000 	 1459.6205 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6692 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6692 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6692 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6693 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6693 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6692 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6693 
0.0100 	 12.8868 	 1.3624 	 10.1072 	 10.0798 	 0.0577 	 1397.2954 
14.9579 	 12.6500 	 10.6818 	 9.8091 	 9.9338 	 0.1328 	 1335.6695 
0.0100 	 0.7271 	 1.2584 	 10.4407 	 10.2252 	 0.0078 	 1397.9498 
0.0446 	 19.7485 	 1.9480 	 0.5544 	 20.2715 	 1.0000 	 2079.4415 
0.0100 	 12.8434 	 11.0390 	 10.0206 	 10.0406 	 0.0754 	 1345.6692 
0.0100 	 0.7271 	 1.2584 	 10.4407 	 10.2252 	 0.0078 	 1397.9498 
0.0100 	 0.7408 	 11.4207 	 10.3188 	 10.1706 	 0.0238 	 1351.4887 
