0.2954 	 1.6220 	 0.3049 	 0.3122 	 0.2948 	 0.8599 	 0.8375 	 0.0133 	 494.8583 
19.1082 	 16.5502 	 0.0540 	 21.0351 	 27.4397 	 43.6910 	 71.9930 	 1.0000 	 2079.4415 
0.3009 	 17.0013 	 6.3130 	 24.0740 	 0.7657 	 3.1794 	 76.3318 	 1.0000 	 2079.4415 
0.0137 	 1.4198 	 0.0102 	 0.0104 	 0.0136 	 3.2266 	 3.2239 	 0.0000 	 503.8913 
0.1189 	 1.6904 	 0.1318 	 0.1406 	 0.1190 	 0.0207 	 0.0220 	 0.0372 	 494.9489 
0.3196 	 0.2788 	 5.1146 	 6.5024 	 0.0468 	 44.0557 	 40.0745 	 1.0000 	 2079.4415 
1.1307 	 1.6627 	 1.1320 	 1.1342 	 1.1279 	 0.3256 	 0.0856 	 0.0270 	 494.4562 
25.9929 	 0.1943 	 0.6365 	 0.0616 	 1.4874 	 22.8360 	 45.2148 	 1.0000 	 2079.4417 
5.0898 	 22.8314 	 0.6521 	 0.0329 	 0.0347 	 22.9659 	 75.2660 	 1.0000 	 2079.4415 
0.0506 	 0.0304 	 0.2976 	 3.3194 	 0.0507 	 0.1911 	 0.0850 	 0.0419 	 509.3513 
0.0218 	 199.9305 	 0.0137 	 0.0122 	 0.0218 	 0.0035 	 33.1130 	 0.0987 	 818.3132 
20.7394 	 0.8954 	 0.0182 	 0.0155 	 0.0502 	 66.7576 	 81.8196 	 1.0000 	 2079.4415 
0.1152 	 1.6042 	 0.1239 	 0.1330 	 0.1059 	 1.3517 	 1.0745 	 0.0071 	 494.7904 
0.0442 	 0.0736 	 0.0156 	 0.0415 	 0.0442 	 9.0122 	 0.0042 	 0.0889 	 629.0365 
0.0681 	 16.6273 	 0.0379 	 8.2569 	 0.7463 	 89.5320 	 7.0144 	 1.0000 	 2079.4415 
0.0237 	 25.5236 	 0.0107 	 7.0430 	 1.9090 	 77.6904 	 7.2239 	 1.0000 	 2079.4415 
0.0101 	 0.2997 	 10.9586 	 0.0102 	 0.0101 	 6.6847 	 0.1418 	 0.3833 	 1475.5483 
3.1654 	 1.4158 	 0.7592 	 0.0572 	 12.1311 	 55.9802 	 31.4653 	 1.0000 	 2079.4415 
0.0497 	 0.0168 	 0.0511 	 0.0638 	 0.0497 	 0.1183 	 0.0736 	 0.0420 	 509.4489 
0.0110 	 185.2088 	 0.0106 	 0.0105 	 0.0110 	 57.8251 	 0.0115 	 0.1341 	 1100.4671 
0.1492 	 0.1271 	 39.7977 	 4.2601 	 0.1492 	 0.0121 	 0.0744 	 0.0430 	 507.9976 
0.0100 	 6.2390 	 0.0100 	 0.0100 	 200.0000 	 14.7295 	 0.0047 	 0.0170 	 849.2042 
0.0124 	 1.6996 	 0.0307 	 0.0398 	 0.0124 	 0.0119 	 0.0111 	 0.0361 	 494.9694 
0.0140 	 189.9655 	 0.0105 	 0.0105 	 0.0140 	 0.0016 	 69.1018 	 0.1945 	 1296.2878 
3.6191 	 0.3523 	 0.2419 	 0.1219 	 0.3179 	 45.6523 	 73.4464 	 1.0000 	 2079.4415 
1.4928 	 0.2247 	 7.4049 	 0.6111 	 0.1671 	 84.4070 	 78.6393 	 1.0000 	 2079.4415 
0.0100 	 199.9998 	 0.0101 	 0.6275 	 0.0100 	 0.0000 	 0.0000 	 0.3724 	 830.8670 
0.0407 	 0.0407 	 0.0410 	 0.3851 	 0.0408 	 55.6055 	 18.9812 	 0.0578 	 1147.4072 
17.6133 	 9.6193 	 0.2818 	 0.0252 	 0.0785 	 36.7657 	 53.2098 	 1.0000 	 2079.4415 
0.6064 	 1.6734 	 0.6116 	 0.6175 	 0.6065 	 0.2068 	 0.2133 	 0.0312 	 494.8036 
0.0211 	 0.0896 	 6.6459 	 0.0138 	 17.7829 	 65.6773 	 43.9669 	 1.0000 	 2079.4415 
0.0663 	 1.0289 	 25.7595 	 0.4883 	 1.1614 	 20.8360 	 43.7722 	 1.0000 	 2079.4415 
0.3274 	 0.2617 	 0.2183 	 59.1844 	 0.0145 	 77.0447 	 85.0952 	 1.0000 	 2079.4415 
0.0100 	 6.2390 	 0.0100 	 0.0100 	 200.0000 	 14.7295 	 0.0047 	 0.0170 	 849.2042 
0.4764 	 4.5942 	 1.7757 	 13.2555 	 15.0643 	 29.8956 	 62.8425 	 1.0000 	 2079.4415 
0.0147 	 3.5582 	 0.3460 	 0.3151 	 14.6324 	 54.4384 	 55.5653 	 1.0000 	 2079.4415 
0.0121 	 1.6438 	 0.0311 	 0.0378 	 0.0162 	 0.7232 	 0.8353 	 0.0199 	 495.0299 
0.2306 	 1.6398 	 0.2381 	 0.2463 	 0.2221 	 0.8298 	 0.5586 	 0.0182 	 494.7614 
0.5455 	 0.0266 	 7.8018 	 7.7641 	 4.4279 	 13.7882 	 59.2683 	 1.0000 	 2079.4415 
0.0222 	 0.0218 	 0.0222 	 0.1479 	 0.0222 	 0.4678 	 0.0190 	 0.0396 	 509.5554 
0.0879 	 26.7904 	 198.5804 	 199.1899 	 0.0127 	 5.7893 	 5.7915 	 0.1147 	 956.1284 
0.8132 	 1.6687 	 0.8163 	 0.8202 	 0.8092 	 0.3449 	 0.1331 	 0.0269 	 494.5401 
0.1733 	 0.0529 	 0.3883 	 0.1482 	 7.4340 	 81.6951 	 4.3827 	 1.0000 	 2079.4415 
0.0825 	 0.2112 	 0.8789 	 21.8580 	 2.8645 	 87.5357 	 27.1793 	 1.0000 	 2079.4415 
200.0000 	 6.3351 	 0.0100 	 0.0100 	 0.0100 	 0.0119 	 14.6311 	 0.0194 	 854.9379 
0.0174 	 0.9790 	 12.9263 	 2.3390 	 0.0478 	 33.0999 	 41.3514 	 1.0000 	 2079.4415 
0.0417 	 10.0927 	 1.9119 	 0.2285 	 0.0529 	 38.4682 	 43.3010 	 1.0000 	 2079.4415 
0.1440 	 0.1366 	 1.4043 	 0.6250 	 0.1440 	 0.0772 	 0.0495 	 0.0402 	 507.9410 
1.2556 	 28.8925 	 5.5337 	 0.1700 	 0.5304 	 9.1865 	 81.2931 	 1.0000 	 2079.4415 
0.6255 	 1.6903 	 0.6299 	 0.6348 	 0.6198 	 0.3985 	 0.1574 	 0.0265 	 494.6112 
