0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0363 	 1.6869 	 9.3779 	 8.7495 	 8.4825 	 0.0006 	 1089.4176 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
0.0363 	 1.6848 	 2.0464 	 8.7548 	 8.4850 	 0.0000 	 1126.0747 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0363 	 1.6869 	 9.3779 	 8.7495 	 8.4825 	 0.0006 	 1089.4176 
0.0363 	 1.6869 	 9.3778 	 8.7494 	 8.4825 	 0.0006 	 1089.4176 
14.4246 	 1.9853 	 8.7533 	 8.4321 	 8.3125 	 0.0648 	 1139.6912 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0363 	 1.6848 	 2.0464 	 8.7548 	 8.4850 	 0.0000 	 1126.0747 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
0.0363 	 1.6869 	 9.3779 	 8.7495 	 8.4825 	 0.0006 	 1089.4176 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0363 	 1.6848 	 2.0464 	 8.7548 	 8.4850 	 0.0000 	 1126.0747 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0363 	 1.6869 	 9.3779 	 8.7495 	 8.4825 	 0.0006 	 1089.4176 
0.0363 	 1.6869 	 9.3779 	 8.7495 	 8.4825 	 0.0006 	 1089.4176 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
36.3967 	 7.7213 	 7.9087 	 8.0011 	 7.9831 	 0.2975 	 1399.2639 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0363 	 1.6869 	 9.3778 	 8.7494 	 8.4825 	 0.0006 	 1089.4176 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
14.4345 	 8.7163 	 8.6579 	 8.3882 	 8.2829 	 0.0807 	 1119.7290 
14.4246 	 1.9853 	 8.7533 	 8.4321 	 8.3124 	 0.0648 	 1139.6912 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0363 	 1.6848 	 2.0464 	 8.7548 	 8.4850 	 0.0000 	 1126.0747 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
0.0370 	 9.2972 	 8.9905 	 8.5428 	 8.3799 	 0.0338 	 1079.9998 
