10.3626 	 10.9265 	 8.7300 	 9.5925 	 10.3608 	 22.8662 	 22.8699 	 0.1105 	 999.4910 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
0.3906 	 2.0956 	 0.0262 	 19.6062 	 0.0557 	 23.9866 	 71.8337 	 1.0000 	 2079.4415 
9.4928 	 9.4953 	 9.4849 	 9.4881 	 9.4920 	 22.8505 	 23.1368 	 0.1053 	 1000.0313 
10.5064 	 10.8912 	 9.7189 	 10.1654 	 10.7017 	 23.1694 	 22.4444 	 0.1135 	 998.6191 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
0.0217 	 2.6402 	 0.2377 	 28.9453 	 0.7354 	 55.8850 	 14.1288 	 1.0000 	 2079.4415 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
