1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6928 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6928 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6928 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
0.1714 	 1.5188 	 0.0199 	 0.0173 	 0.2828 	 69.6034 	 83.7387 	 1.0000 	 2079.4415 
0.2813 	 0.2089 	 0.0142 	 0.2359 	 0.0430 	 71.1109 	 28.1348 	 1.0000 	 2079.4415 
0.0347 	 0.0539 	 0.1222 	 0.2173 	 0.0814 	 65.4688 	 39.1174 	 1.0000 	 2079.4415 
0.0704 	 16.2250 	 0.0401 	 8.1323 	 0.8946 	 89.4033 	 7.0985 	 1.0000 	 2079.4415 
0.0603 	 11.7162 	 4.6721 	 8.9927 	 0.7269 	 77.4624 	 8.1860 	 1.0000 	 2079.4415 
0.0881 	 6.2689 	 0.3657 	 14.3478 	 0.0622 	 23.6309 	 13.2069 	 1.0000 	 2079.4415 
4.0040 	 1.1639 	 0.9139 	 0.0488 	 4.0040 	 55.8697 	 31.0114 	 0.9802 	 2078.8865 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6928 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
14.5209 	 20.4144 	 0.4974 	 0.5989 	 0.1941 	 80.9691 	 33.2340 	 1.0000 	 2079.4415 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6928 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6929 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
0.0806 	 3.8453 	 23.4340 	 37.6008 	 0.0806 	 24.9525 	 63.7656 	 0.7856 	 2030.8034 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6929 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
0.2796 	 0.3158 	 3.6340 	 0.1298 	 4.1153 	 46.3506 	 73.1669 	 1.0000 	 2079.4415 
1.4462 	 0.2056 	 7.3893 	 0.6255 	 0.1782 	 84.4212 	 78.6605 	 1.0000 	 2079.4415 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6929 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
0.0597 	 0.0425 	 1.8852 	 0.3541 	 0.1184 	 82.4163 	 38.7311 	 1.0000 	 2079.4415 
0.0167 	 0.0197 	 197.9184 	 197.2809 	 0.0167 	 20.1931 	 59.0687 	 0.7727 	 2022.1396 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6929 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
0.0221 	 0.0860 	 6.4471 	 0.0165 	 15.6976 	 65.5976 	 43.9484 	 1.0000 	 2079.4415 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6928 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
1.5410 	 0.1960 	 0.1671 	 28.5708 	 0.0136 	 79.9489 	 80.9833 	 1.0000 	 2079.4415 
0.4224 	 42.4208 	 7.0452 	 23.3380 	 24.6483 	 10.9291 	 6.5514 	 0.0766 	 1569.5918 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6928 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
0.0166 	 1.8883 	 0.4058 	 0.3934 	 14.2930 	 54.6213 	 55.5536 	 1.0000 	 2079.4415 
169.8417 	 6.4857 	 118.6481 	 29.4425 	 57.1522 	 0.2324 	 5.4099 	 0.2283 	 1589.3435 
6.1141 	 2.0296 	 4.2567 	 3.8002 	 0.0238 	 61.3621 	 7.4234 	 1.0000 	 2079.4415 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6929 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
31.4195 	 2.4871 	 0.2604 	 1.1262 	 0.7900 	 74.1297 	 8.0158 	 1.0000 	 2079.4415 
0.0300 	 0.2601 	 8.2287 	 6.6195 	 0.0300 	 34.8757 	 47.5505 	 0.8090 	 2046.6185 
12.4963 	 0.1159 	 0.2171 	 1.1048 	 0.0160 	 87.4065 	 15.4341 	 1.0000 	 2079.4415 
0.1732 	 0.0520 	 0.4211 	 0.1551 	 25.8104 	 81.8591 	 5.0734 	 1.0000 	 2079.4415 
0.0859 	 0.3059 	 0.8754 	 21.7272 	 0.3954 	 88.0473 	 27.1585 	 1.0000 	 2079.4416 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6929 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
0.0190 	 0.9828 	 12.5623 	 2.3267 	 0.0565 	 33.1128 	 41.4881 	 1.0000 	 2079.4415 
0.0379 	 10.2832 	 1.9166 	 0.2246 	 0.0553 	 38.4533 	 43.3979 	 1.0000 	 2079.4415 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6928 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
0.5087 	 29.1120 	 6.5622 	 0.1694 	 0.5087 	 8.9817 	 81.3419 	 0.8017 	 2017.1890 
1.2301 	 7.8055 	 12.1556 	 21.8500 	 50.6928 	 7.0282 	 5.9900 	 0.0450 	 1522.4771 
