0.2967 	 2.9737 	 12.7434 	 0.1796 	 0.3812 	 86.6177 	 4.5919 	 1.0000 	 2079.4415 
11.7850 	 3.5823 	 6.4573 	 6.5489 	 9.1798 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
11.7851 	 3.5824 	 6.4574 	 6.5489 	 9.1799 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
0.1331 	 0.0427 	 0.3208 	 0.0328 	 15.1216 	 9.9520 	 83.6800 	 1.0000 	 2079.4415 
18.6727 	 4.1530 	 5.4035 	 7.6050 	 4.2418 	 21.0459 	 32.5383 	 0.1552 	 1126.8634 
11.8087 	 3.5888 	 6.4593 	 6.5751 	 9.1925 	 21.3656 	 26.3905 	 0.1636 	 1124.6081 
11.7694 	 3.5812 	 6.4518 	 6.5200 	 9.1481 	 21.3673 	 26.4312 	 0.1634 	 1124.6082 
11.7851 	 3.5824 	 6.4574 	 6.5489 	 9.1799 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
0.7548 	 0.2167 	 6.1316 	 5.7564 	 2.7559 	 12.2440 	 2.4951 	 1.0000 	 2079.4415 
11.7880 	 3.5829 	 6.4574 	 6.5491 	 9.1600 	 21.3666 	 26.4313 	 0.1635 	 1124.6080 
11.7880 	 3.5829 	 6.4574 	 6.5490 	 9.1599 	 21.3666 	 26.4313 	 0.1635 	 1124.6080 
11.7851 	 3.5824 	 6.4574 	 6.5489 	 9.1799 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
11.8123 	 3.5900 	 6.4589 	 6.5749 	 9.1726 	 21.3654 	 26.4318 	 0.1636 	 1124.6083 
11.7667 	 3.5809 	 6.4517 	 6.5197 	 9.1679 	 21.3674 	 26.3900 	 0.1634 	 1124.6080 
0.0841 	 5.9460 	 13.1359 	 16.8266 	 1.9135 	 53.9316 	 13.6046 	 1.0000 	 2079.4415 
11.7880 	 3.5829 	 6.4574 	 6.5490 	 9.1599 	 21.3666 	 26.4313 	 0.1635 	 1124.6080 
