0.0571 	 0.0164 	 0.0165 	 0.0166 	 0.0155 	 1.0000 	 2079.4415 
9.2544 	 9.3484 	 1.6104 	 0.0355 	 0.9986 	 1.0000 	 2079.4415 
26.6122 	 0.7775 	 9.9211 	 0.2826 	 0.2499 	 1.0000 	 2079.4415 
0.0222 	 0.0316 	 0.0418 	 0.1912 	 12.9699 	 1.0000 	 2079.4415 
0.0165 	 0.2124 	 0.2928 	 0.1958 	 0.3422 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 15.6699 	 0.0100 	 0.0269 	 1708.1659 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2584 	 0.0000 	 1678.3817 
0.0157 	 1.8572 	 0.0786 	 0.1957 	 0.2864 	 1.0000 	 2079.4416 
0.2820 	 29.3938 	 0.1102 	 1.2431 	 0.9925 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2584 	 0.0000 	 1678.3817 
0.0100 	 0.0100 	 15.7165 	 0.0100 	 0.0100 	 0.0067 	 1679.0967 
0.0100 	 0.0100 	 15.7817 	 15.7227 	 0.0100 	 0.0167 	 1306.6589 
0.0148 	 0.0293 	 0.0117 	 0.0155 	 0.0422 	 1.0000 	 2079.4415 
0.0593 	 0.0376 	 0.0138 	 0.0190 	 0.0288 	 1.0000 	 2079.4415 
14.8985 	 15.1616 	 0.0100 	 0.0100 	 0.0100 	 0.8153 	 2069.1861 
0.0100 	 14.7749 	 15.6879 	 0.0100 	 0.0100 	 0.1296 	 1758.4921 
0.0283 	 0.0129 	 0.0147 	 0.0120 	 0.0325 	 1.0000 	 2079.4415 
0.7437 	 0.2457 	 0.0314 	 0.1811 	 0.1313 	 1.0000 	 2079.4415 
0.0177 	 0.1242 	 0.2948 	 0.3484 	 0.1861 	 1.0000 	 2079.4415 
1.9036 	 15.3244 	 0.3901 	 0.1590 	 0.0550 	 1.0000 	 2079.4415 
14.9851 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 0.8772 	 2077.9399 
0.0100 	 0.0100 	 0.0100 	 28.5792 	 0.0100 	 0.0269 	 1708.1659 
0.8455 	 23.9333 	 0.0690 	 0.8005 	 0.0983 	 1.0000 	 2079.4415 
0.8553 	 0.0176 	 0.0726 	 0.0580 	 0.4629 	 1.0000 	 2079.4415 
0.1604 	 7.8313 	 0.5775 	 0.0136 	 0.4734 	 1.0000 	 2079.4415 
17.1675 	 0.0135 	 0.2821 	 0.2327 	 0.2801 	 1.0000 	 2079.4415 
0.1355 	 8.8496 	 0.2630 	 0.0160 	 0.0420 	 1.0000 	 2079.4415 
0.2801 	 0.0399 	 0.1117 	 0.1417 	 0.0458 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 50.9322 	 0.0100 	 0.0269 	 1708.1660 
0.0233 	 0.5096 	 0.5731 	 0.3853 	 0.2273 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 16.9702 	 0.0100 	 0.0269 	 1708.1659 
0.0668 	 0.0262 	 0.1560 	 0.1738 	 0.1761 	 1.0000 	 2079.4415 
6.0427 	 0.1639 	 0.6139 	 0.2244 	 13.2830 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 0.0100 	 15.2584 	 0.0000 	 1678.3817 
0.0100 	 0.0100 	 15.7508 	 0.0100 	 0.0100 	 0.0067 	 1679.0967 
0.4288 	 0.4922 	 0.3084 	 0.7344 	 0.2939 	 1.0000 	 2079.4415 
0.0285 	 0.0263 	 0.0114 	 0.0163 	 0.0158 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 0.0100 	 16.4853 	 31.3892 	 0.0167 	 1306.6653 
0.0497 	 0.0328 	 0.5292 	 0.0228 	 0.3336 	 1.0000 	 2079.4415 
12.8986 	 0.4231 	 0.2116 	 0.9112 	 2.0170 	 1.0000 	 2079.4415 
0.1479 	 0.0342 	 0.0898 	 0.0667 	 0.0149 	 1.0000 	 2079.4415 
0.7328 	 0.7722 	 1.3612 	 0.3211 	 0.3009 	 1.0000 	 2079.4415 
0.4362 	 0.5027 	 0.2074 	 0.0149 	 0.1185 	 1.0000 	 2079.4415 
0.0100 	 0.0100 	 15.7230 	 0.0100 	 59.5870 	 0.0067 	 1275.6215 
4.9881 	 0.2241 	 10.5457 	 2.0324 	 0.1761 	 1.0000 	 2079.4415 
8.2304 	 22.5738 	 0.1246 	 0.6409 	 0.2483 	 1.0000 	 2079.4415 
14.5781 	 0.0100 	 44.8772 	 15.6835 	 0.0100 	 0.0697 	 1406.2167 
0.5670 	 0.0373 	 0.0505 	 0.2063 	 2.5429 	 1.0000 	 2079.4415 
2.6222 	 0.0478 	 0.0827 	 0.0177 	 0.0196 	 1.0000 	 2079.4415 
0.5372 	 0.9975 	 0.0314 	 0.0533 	 0.0313 	 1.0000 	 2079.4415 
