0.3072 	 0.0100 	 19.2037 	 0.0100 	 0.2565 	 1.5587 	 1.5618 	 0.0000 	 310.0382 
0.0100 	 193.6914 	 170.4762 	 199.9995 	 182.7098 	 0.8755 	 0.0404 	 0.0282 	 310.6252 
0.6945 	 0.1873 	 0.1627 	 0.2202 	 9.6824 	 32.6064 	 50.7041 	 1.0000 	 2079.4415 
11.4194 	 0.0100 	 9.1813 	 0.0100 	 0.4010 	 0.2456 	 1.0202 	 0.0126 	 312.3258 
0.0283 	 51.8668 	 41.9344 	 53.1507 	 0.2170 	 0.9095 	 0.9063 	 0.0249 	 311.1062 
0.0102 	 0.0106 	 0.7214 	 0.0328 	 0.0101 	 0.2572 	 0.4108 	 0.0411 	 316.9405 
0.0173 	 0.5086 	 1.4589 	 0.0624 	 7.2972 	 86.5767 	 76.1430 	 1.0000 	 2079.4415 
0.0343 	 52.5556 	 42.8759 	 53.7687 	 0.2145 	 0.9348 	 0.9317 	 0.0245 	 311.0931 
0.0800 	 10.6754 	 16.4504 	 0.7669 	 5.6366 	 20.5773 	 51.6025 	 1.0000 	 2079.4415 
152.1363 	 152.1816 	 151.9959 	 163.6658 	 152.0853 	 0.0034 	 0.0369 	 0.0325 	 311.6013 
0.0103 	 1.3818 	 1.5945 	 1.2247 	 0.0100 	 0.2572 	 0.4108 	 0.0411 	 316.9405 
0.0100 	 193.6915 	 170.4764 	 199.9995 	 182.7100 	 0.8755 	 0.0404 	 0.0282 	 310.6252 
16.4817 	 1.8321 	 0.0818 	 0.0260 	 9.0401 	 52.6199 	 85.2514 	 1.0000 	 2079.5835 
3.0025 	 0.4534 	 8.5678 	 0.2406 	 0.2637 	 35.8846 	 71.9130 	 1.0000 	 2079.4416 
0.0101 	 0.8708 	 1.4718 	 1.3443 	 0.0100 	 0.2572 	 0.4108 	 0.0411 	 316.9405 
3.5838 	 0.5218 	 0.0154 	 0.0175 	 8.5429 	 40.7357 	 33.8293 	 1.0000 	 2079.4415 
0.0187 	 0.8008 	 3.1487 	 10.4025 	 0.0244 	 56.3350 	 64.6225 	 1.0000 	 2079.4421 
1.0821 	 0.2977 	 0.1283 	 0.0894 	 1.9414 	 89.3111 	 16.5386 	 1.0000 	 2079.4415 
0.0557 	 27.6710 	 6.5620 	 0.3176 	 3.9702 	 44.8455 	 72.7931 	 1.0000 	 2079.4415 
3.5699 	 0.0100 	 142.6490 	 0.0101 	 199.9996 	 0.2502 	 0.0428 	 0.0265 	 310.7264 
3.2217 	 0.3819 	 0.0445 	 0.3049 	 0.4245 	 89.3491 	 75.7355 	 1.0000 	 2079.4415 
0.0101 	 1.4114 	 1.4145 	 1.4130 	 0.0100 	 0.2572 	 0.4108 	 0.0411 	 316.9405 
9.7740 	 0.0101 	 199.9994 	 0.0102 	 70.5013 	 0.0646 	 0.0707 	 0.0311 	 311.2338 
0.9773 	 15.7993 	 0.9770 	 1.2668 	 0.9773 	 0.4016 	 0.4221 	 0.0302 	 314.5558 
0.9679 	 199.9980 	 158.1398 	 0.0100 	 181.9496 	 0.4886 	 0.0453 	 0.0247 	 310.5476 
14.1912 	 14.3903 	 14.1854 	 15.1208 	 14.1909 	 0.0861 	 0.0942 	 0.0317 	 312.4002 
0.2162 	 11.5097 	 0.6545 	 0.1830 	 3.7189 	 70.1171 	 41.7210 	 1.0000 	 2079.4415 
0.0100 	 193.6885 	 170.4723 	 199.9976 	 182.7065 	 0.8755 	 0.0404 	 0.0282 	 310.6252 
0.0103 	 1.4450 	 1.4227 	 1.4202 	 0.0100 	 0.2572 	 0.4108 	 0.0411 	 316.9405 
0.8655 	 0.1033 	 30.9595 	 0.1131 	 0.8272 	 0.6820 	 0.6826 	 0.0166 	 311.2231 
0.0101 	 1.4366 	 1.4160 	 1.4027 	 0.0100 	 0.2572 	 0.4108 	 0.0411 	 316.9405 
0.0268 	 2.1041 	 0.0769 	 28.6076 	 4.5127 	 86.3184 	 43.9208 	 1.0000 	 2079.4415 
0.0773 	 0.8135 	 4.8123 	 0.1671 	 0.4739 	 57.4919 	 82.4703 	 1.0000 	 2079.4417 
0.4500 	 78.2575 	 58.8146 	 80.7483 	 0.5699 	 0.6163 	 0.6154 	 0.0263 	 311.2819 
0.1443 	 6.8857 	 33.0156 	 28.5460 	 0.0310 	 20.8811 	 2.1626 	 1.0000 	 2079.4415 
0.0103 	 1.4102 	 1.4050 	 1.4168 	 0.0100 	 0.2572 	 0.4108 	 0.0411 	 316.9405 
0.0100 	 193.6887 	 170.4728 	 199.9976 	 182.7069 	 0.8755 	 0.0404 	 0.0282 	 310.6252 
2.3434 	 16.2696 	 1.0950 	 15.0797 	 0.0504 	 67.8399 	 31.1162 	 1.0000 	 2079.4415 
0.0387 	 7.7317 	 1.0879 	 2.0351 	 8.1362 	 5.9397 	 85.5073 	 1.0000 	 2079.4415 
0.6886 	 4.9208 	 11.5979 	 0.0405 	 0.2805 	 55.0927 	 83.0133 	 1.0000 	 2079.4415 
19.2200 	 0.2199 	 0.2219 	 0.3699 	 0.0183 	 79.4920 	 34.8455 	 1.0000 	 2079.4415 
0.2671 	 0.0123 	 19.7839 	 0.0253 	 0.2941 	 1.5416 	 1.5399 	 0.0001 	 310.0846 
0.2676 	 33.9084 	 27.5059 	 0.0262 	 0.1419 	 1.1428 	 1.1468 	 0.0142 	 310.6459 
0.0260 	 0.2474 	 18.1096 	 18.2966 	 0.1403 	 21.3187 	 48.8705 	 1.0000 	 2079.4415 
169.9363 	 0.0100 	 107.4161 	 199.9961 	 1.3603 	 0.0000 	 0.2926 	 0.0318 	 312.5532 
0.5509 	 31.2132 	 4.6930 	 28.5595 	 0.0703 	 47.4842 	 4.6206 	 1.0000 	 2079.4415 
