0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
15.8483 	 0.2512 	 0.0155 	 2.3845 	 9.2584 	 87.3912 	 5.1283 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
16.0157 	 0.3390 	 0.1120 	 0.0391 	 0.3302 	 33.6702 	 12.4559 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.6450 	 8.4876 	 10.6788 	 6.1160 	 0.1526 	 40.6688 	 67.7229 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.1814 	 0.7774 	 3.2846 	 11.7908 	 0.1506 	 58.4434 	 87.5717 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.0222 	 1.2447 	 16.3030 	 0.0480 	 0.6231 	 67.3568 	 4.0717 	 1.0000 	 2079.4415 
0.0235 	 4.8852 	 4.5218 	 75.8182 	 0.0235 	 17.1374 	 89.5199 	 0.4065 	 1589.1931 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
14.8105 	 0.0107 	 1.1965 	 16.8772 	 17.1891 	 86.2568 	 17.4092 	 1.0000 	 2079.4402 
0.0752 	 0.0497 	 0.1288 	 12.8938 	 1.6505 	 36.5125 	 16.4136 	 1.0000 	 2079.4415 
