1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
0.0268 	 1.5289 	 20.5936 	 0.1849 	 0.2904 	 29.3401 	 1.0000 	 2079.4415 
1.8980 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
6.0092 	 5.6622 	 6.9325 	 20.8119 	 5.3186 	 6.9065 	 0.1589 	 1140.9956 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
6.0092 	 5.6622 	 6.9325 	 20.8121 	 5.3186 	 6.9065 	 0.1589 	 1140.9956 
3.7076 	 5.8606 	 2.8561 	 0.0138 	 9.5246 	 17.9508 	 1.0000 	 2079.4415 
6.0092 	 5.6622 	 6.9325 	 20.8120 	 5.3186 	 6.9065 	 0.1589 	 1140.9956 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
6.0092 	 5.6622 	 6.9325 	 20.8119 	 5.3186 	 6.9065 	 0.1589 	 1140.9956 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
17.9134 	 16.7042 	 3.3826 	 1.5543 	 0.1699 	 19.0255 	 0.9999 	 2079.5862 
1.8979 	 2.1753 	 2.2391 	 2.6771 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6771 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6771 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
6.0092 	 5.6622 	 6.9326 	 20.8120 	 5.3186 	 6.9065 	 0.1589 	 1140.9956 
1.8979 	 2.1753 	 2.2391 	 2.6771 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
0.0457 	 0.1877 	 0.0380 	 12.2767 	 0.0327 	 17.3552 	 1.0000 	 2079.4415 
1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6771 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
19.6469 	 7.3457 	 0.5269 	 4.7467 	 0.3058 	 26.5755 	 1.0000 	 2079.4415 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6771 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6771 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8980 	 2.1753 	 2.2392 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
1.8979 	 2.1753 	 2.2391 	 2.6772 	 1.9296 	 0.0390 	 0.0000 	 1197.3700 
6.0092 	 5.6622 	 6.9325 	 20.8120 	 5.3186 	 6.9065 	 0.1589 	 1140.9956 
