2.3828 	 5.4563 	 13.6710 	 11.7341 	 9.6125 	 23.0664 	 25.5810 	 0.0594 	 1035.9417 
0.8204 	 11.2517 	 6.5116 	 6.5400 	 8.1234 	 43.7433 	 25.0194 	 0.0279 	 998.9421 
2.3611 	 5.4035 	 13.5713 	 11.6607 	 9.5256 	 23.2073 	 25.6335 	 0.0591 	 1035.9443 
0.8188 	 11.2499 	 6.5179 	 6.5462 	 8.1267 	 43.7834 	 25.0195 	 0.0280 	 998.9421 
0.8188 	 11.2499 	 6.5179 	 6.5462 	 8.1267 	 43.7834 	 25.0195 	 0.0280 	 998.9421 
2.3839 	 5.4485 	 13.6237 	 11.7690 	 9.5873 	 23.0632 	 25.5903 	 0.0594 	 1035.9416 
2.3746 	 5.4334 	 13.5613 	 11.6919 	 9.5494 	 23.1170 	 25.6143 	 0.0592 	 1035.9422 
0.8188 	 11.2499 	 6.5179 	 6.5462 	 8.1267 	 43.7834 	 25.0195 	 0.0280 	 998.9421 
2.4006 	 5.4874 	 13.7538 	 11.8829 	 9.6880 	 22.9618 	 25.5361 	 0.0598 	 1035.9477 
2.3918 	 5.4738 	 13.7193 	 11.8294 	 9.6486 	 23.0133 	 25.5503 	 0.0596 	 1035.9434 
22.3751 	 22.3268 	 50.4588 	 22.3391 	 22.3349 	 59.9289 	 24.7961 	 0.2439 	 1200.0375 
0.8188 	 11.2458 	 6.5155 	 6.5362 	 8.1239 	 43.7829 	 25.0197 	 0.0279 	 998.9421 
0.0680 	 16.6781 	 0.0376 	 8.2725 	 0.9540 	 89.4880 	 7.1262 	 1.0000 	 2079.4415 
0.8188 	 11.2499 	 6.5179 	 6.5463 	 8.1268 	 43.7834 	 25.0195 	 0.0280 	 998.9421 
0.8188 	 11.2499 	 6.5179 	 6.5462 	 8.1267 	 43.7834 	 25.0195 	 0.0280 	 998.9421 
11.9870 	 1.1358 	 0.8921 	 0.0350 	 11.0265 	 55.9853 	 31.5903 	 1.0000 	 2079.4415 
2.3746 	 5.4334 	 13.5613 	 11.6919 	 9.5494 	 23.1170 	 25.6143 	 0.0592 	 1035.9422 
0.8188 	 11.2499 	 6.5179 	 6.5463 	 8.1267 	 43.7834 	 25.0195 	 0.0280 	 998.9421 
2.3737 	 5.4423 	 13.6328 	 11.6738 	 9.5662 	 23.1198 	 25.5966 	 0.0592 	 1035.9428 
0.5926 	 0.0193 	 0.0859 	 0.2911 	 10.7488 	 10.8315 	 3.8315 	 1.0000 	 2079.4415 
2.3611 	 5.4035 	 13.5713 	 11.6607 	 9.5256 	 23.2073 	 25.6335 	 0.0591 	 1035.9443 
3.3799 	 0.0475 	 0.2067 	 1.6467 	 5.6308 	 7.4681 	 83.6265 	 1.0000 	 2079.4415 
2.3598 	 5.4136 	 13.6079 	 11.6413 	 9.5496 	 23.2115 	 25.6176 	 0.0591 	 1035.9444 
2.3918 	 5.4738 	 13.7193 	 11.8294 	 9.6486 	 23.0133 	 25.5503 	 0.0596 	 1035.9434 
2.3828 	 5.4563 	 13.6710 	 11.7341 	 9.6125 	 23.0664 	 25.5810 	 0.0594 	 1035.9417 
30.3526 	 0.2456 	 0.0538 	 2.2952 	 30.3526 	 83.1124 	 39.0984 	 0.3510 	 1406.4821 
2.3689 	 5.4291 	 13.6694 	 11.7231 	 9.5848 	 23.1574 	 25.5916 	 0.0593 	 1035.9420 
2.3689 	 5.4291 	 13.6694 	 11.7231 	 9.5848 	 23.1574 	 25.5916 	 0.0593 	 1035.9420 
0.8188 	 11.2459 	 6.5155 	 6.5363 	 8.1240 	 43.7829 	 25.0197 	 0.0279 	 998.9421 
2.3839 	 5.4485 	 13.6237 	 11.7690 	 9.5873 	 23.0632 	 25.5903 	 0.0594 	 1035.9416 
1.3089 	 20.2319 	 13.0611 	 12.5529 	 1.3083 	 44.8212 	 44.8221 	 0.0782 	 1087.0373 
0.0251 	 0.0880 	 0.1584 	 2.5500 	 0.0334 	 64.9109 	 9.6588 	 1.0000 	 2079.4415 
2.4154 	 5.5162 	 13.7716 	 11.9172 	 9.7222 	 22.8689 	 25.5187 	 0.0599 	 1035.9553 
2.3611 	 5.4035 	 13.5713 	 11.6607 	 9.5256 	 23.2073 	 25.6335 	 0.0591 	 1035.9443 
7.0163 	 1.1131 	 0.0519 	 0.0791 	 13.4517 	 2.6330 	 44.0952 	 1.0000 	 2079.4415 
2.3737 	 5.4423 	 13.6328 	 11.6738 	 9.5662 	 23.1198 	 25.5966 	 0.0592 	 1035.9428 
0.8188 	 11.2499 	 6.5179 	 6.5462 	 8.1267 	 43.7834 	 25.0195 	 0.0280 	 998.9421 
0.1502 	 29.2376 	 18.2103 	 16.8371 	 1.2632 	 74.3406 	 12.6985 	 1.0000 	 2079.4415 
0.0437 	 0.2477 	 8.6625 	 6.9139 	 0.0193 	 35.9284 	 47.4160 	 1.0000 	 2079.4415 
2.3598 	 5.4136 	 13.6079 	 11.6413 	 9.5496 	 23.2115 	 25.6176 	 0.0591 	 1035.9444 
2.3781 	 5.4425 	 13.7088 	 11.7821 	 9.6281 	 23.1035 	 25.5765 	 0.0594 	 1035.9427 
0.8188 	 11.2499 	 6.5179 	 6.5462 	 8.1267 	 43.7834 	 25.0195 	 0.0280 	 998.9421 
2.3519 	 5.3903 	 13.5252 	 11.5964 	 9.4794 	 23.2613 	 25.6498 	 0.0589 	 1035.9485 
2.3689 	 5.4291 	 13.6694 	 11.7231 	 9.5848 	 23.1574 	 25.5916 	 0.0593 	 1035.9420 
2.3746 	 5.4334 	 13.5613 	 11.6919 	 9.5494 	 23.1170 	 25.6143 	 0.0592 	 1035.9422 
2.3746 	 5.4334 	 13.5613 	 11.6919 	 9.5494 	 23.1170 	 25.6143 	 0.0592 	 1035.9422 
0.8187 	 11.2459 	 6.5155 	 6.5363 	 8.1239 	 43.7829 	 25.0197 	 0.0279 	 998.9421 
