2.4922 	 6.5948 	 0.0290 	 7.3533 	 0.1306 	 0.0214 	 1.0000 	 2079.4415 
1.2934 	 1.6025 	 1.5768 	 1.6818 	 1.5521 	 15.6775 	 0.1493 	 796.6387 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
0.0163 	 7.2546 	 16.8621 	 1.6058 	 2.7146 	 5.1892 	 1.0000 	 2079.4417 
0.1350 	 0.0918 	 0.0500 	 0.1200 	 0.0805 	 0.0197 	 1.0000 	 2079.4415 
6.7272 	 1.6961 	 0.1284 	 20.5767 	 0.0142 	 0.3533 	 1.0000 	 2079.4415 
2.6546 	 3.3671 	 0.0470 	 0.3917 	 0.2994 	 3.4645 	 1.0000 	 2079.4415 
1.4712 	 0.0899 	 0.3996 	 0.3636 	 0.0418 	 0.0263 	 1.0000 	 2079.4415 
22.5868 	 0.1496 	 0.7372 	 0.0621 	 2.0399 	 0.0773 	 1.0000 	 2079.4415 
0.6080 	 6.1837 	 14.8411 	 0.3223 	 0.0323 	 0.0325 	 1.0000 	 2079.4415 
8.4729 	 0.0850 	 6.3070 	 0.0784 	 16.6589 	 0.1813 	 1.0000 	 2079.4415 
0.0782 	 0.7851 	 0.3614 	 0.1601 	 5.7821 	 1.5710 	 1.0000 	 2079.4415 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
0.0174 	 0.6081 	 3.7649 	 18.1390 	 0.0298 	 1.1422 	 1.0000 	 2079.4415 
0.0160 	 0.1287 	 0.0397 	 0.8075 	 0.1093 	 0.9338 	 1.0000 	 2079.4415 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
0.0816 	 0.0330 	 0.0307 	 4.4290 	 0.3899 	 1.1584 	 1.0000 	 2079.4415 
0.0412 	 0.0631 	 0.0234 	 0.0233 	 0.0265 	 0.0192 	 1.0000 	 2079.4415 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
0.3536 	 0.2796 	 0.1298 	 9.6731 	 0.1575 	 0.0242 	 1.0000 	 2079.4415 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
0.0673 	 0.0818 	 0.0755 	 0.1551 	 0.0277 	 0.0225 	 1.0000 	 2079.4415 
0.0411 	 0.6496 	 0.8577 	 0.6469 	 0.2840 	 1.1626 	 1.0000 	 2079.4415 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
0.0244 	 16.3224 	 3.5780 	 0.4547 	 0.3175 	 0.3911 	 1.0000 	 2079.4415 
0.4374 	 0.3948 	 4.5474 	 3.0758 	 0.6709 	 0.1982 	 1.0000 	 2079.4415 
0.6222 	 0.1641 	 18.9879 	 10.4626 	 0.6504 	 2.1052 	 1.0000 	 2079.4415 
0.0678 	 0.1160 	 0.3287 	 0.0781 	 0.4984 	 0.0475 	 1.0000 	 2079.4415 
0.0419 	 0.0633 	 0.2687 	 0.1166 	 13.1749 	 0.3279 	 1.0000 	 2079.4415 
15.0135 	 27.5933 	 0.3236 	 0.0259 	 0.0821 	 0.2811 	 1.0000 	 2079.4415 
0.0810 	 0.3266 	 0.3234 	 0.0578 	 0.0266 	 0.0936 	 1.0000 	 2079.4415 
0.2329 	 0.1996 	 0.0220 	 0.0746 	 2.7253 	 0.0127 	 1.0000 	 2079.4415 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7185 
0.3366 	 0.0610 	 0.2594 	 0.3079 	 0.2964 	 0.2119 	 1.0000 	 2079.4415 
1.4722 	 0.9669 	 1.8029 	 2.4132 	 0.3154 	 0.0221 	 1.0000 	 2079.4415 
0.1478 	 0.9063 	 0.0321 	 1.1191 	 0.0257 	 3.8592 	 1.0000 	 2079.4415 
3.5350 	 1.9804 	 12.2727 	 10.6603 	 0.1502 	 3.8904 	 1.0000 	 2079.4415 
0.0154 	 1.8847 	 0.4415 	 0.3896 	 12.8777 	 2.0317 	 1.0000 	 2079.4415 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
0.1988 	 0.0379 	 10.0514 	 0.0269 	 0.1452 	 0.4179 	 1.0000 	 2079.4415 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
1.2203 	 0.0334 	 0.6938 	 0.4065 	 23.4564 	 4.1817 	 1.0000 	 2079.4415 
0.2902 	 0.1609 	 0.1206 	 0.1390 	 0.1378 	 0.0612 	 1.0000 	 2079.4417 
7.0375 	 4.4077 	 0.0176 	 0.2256 	 0.5102 	 0.2939 	 1.0000 	 2079.4415 
0.0344 	 0.0184 	 0.0165 	 0.0192 	 0.0189 	 0.0114 	 1.0000 	 2079.4415 
3.7150 	 0.0100 	 0.0100 	 0.0100 	 0.0100 	 14.8346 	 0.0000 	 631.7183 
1.0955 	 0.0825 	 0.2135 	 0.3481 	 16.5472 	 0.2833 	 1.0000 	 2079.4415 
