0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 9.0232 	 2.4740 	 3.5692 	 3.3130 	 0.0000 	 937.1907 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
0.0100 	 9.0232 	 2.4740 	 3.5692 	 3.3130 	 0.0000 	 937.1907 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
0.1084 	 21.0617 	 29.4464 	 0.1421 	 3.5149 	 1.0000 	 2079.4415 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 9.0232 	 2.4740 	 3.5692 	 3.3130 	 0.0000 	 937.1907 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 9.0232 	 2.4740 	 3.5692 	 3.3130 	 0.0000 	 937.1907 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
14.9036 	 8.6153 	 7.2459 	 3.8484 	 3.4625 	 0.0486 	 929.5760 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 9.0232 	 2.4740 	 3.5692 	 3.3130 	 0.0000 	 937.1907 
12.1461 	 16.4370 	 28.1188 	 2.1544 	 0.1482 	 1.0000 	 2079.4415 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0420 	 20.5726 	 1.6123 	 0.4980 	 21.1329 	 1.0000 	 2079.4415 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
0.0100 	 9.0232 	 2.4740 	 3.5692 	 3.3130 	 0.0000 	 937.1907 
0.0100 	 8.9188 	 7.6208 	 3.6458 	 3.3512 	 0.0086 	 922.2496 
