0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.8716 	 23.7350 	 25.1648 	 0.0390 	 26.3269 	 23.6711 	 1.0000 	 2079.4415 
6.7373 	 0.0347 	 0.3178 	 17.0035 	 6.3134 	 24.0780 	 1.0000 	 2079.4415 
1.8292 	 10.3863 	 12.6876 	 13.5876 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8292 	 10.3863 	 12.6876 	 13.5876 	 3.2960 	 10.6625 	 0.0323 	 1286.7732 
1.8292 	 10.3864 	 12.6876 	 13.5877 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8292 	 10.3863 	 12.6876 	 13.5876 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.0704 	 16.3098 	 0.0396 	 8.1587 	 0.8168 	 31.0325 	 1.0000 	 2079.4417 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8292 	 10.3863 	 12.6876 	 13.5877 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
1.8292 	 10.3863 	 12.6876 	 13.5876 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8292 	 10.3863 	 12.6876 	 13.5876 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
1.8292 	 10.3863 	 12.6876 	 13.5876 	 3.2960 	 10.6625 	 0.0323 	 1286.7732 
0.2458 	 0.0755 	 0.2755 	 0.0251 	 0.0324 	 20.9278 	 1.0000 	 2079.4415 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8293 	 10.3865 	 12.6879 	 13.5879 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
1.8292 	 10.3863 	 12.6876 	 13.5877 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8292 	 10.3864 	 12.6876 	 13.5877 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
3.8382 	 0.5441 	 1.1253 	 0.0724 	 0.4279 	 24.8763 	 1.0000 	 2079.4415 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8292 	 10.3863 	 12.6876 	 13.5876 	 3.2960 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8292 	 10.3863 	 12.6876 	 13.5876 	 3.2960 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8292 	 10.3863 	 12.6876 	 13.5876 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
1.8292 	 10.3863 	 12.6876 	 13.5877 	 3.2961 	 10.6625 	 0.0323 	 1286.7732 
0.1651 	 2.1676 	 2.1919 	 2.1573 	 0.3790 	 0.0397 	 0.0000 	 1554.9209 
