0.3998 	 8.4847 	 10.0994 	 23.6656 	 52.6541 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
3.7100 	 11.2503 	 12.5464 	 22.1627 	 39.2473 	 0.9855 	 19.5223 	 0.0772 	 1231.6612 
0.3998 	 8.4847 	 10.0994 	 23.6656 	 52.6537 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3999 	 8.4847 	 10.0994 	 23.6655 	 52.6535 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.0407 	 46.2221 	 65.9830 	 3.1901 	 0.0407 	 0.0032 	 89.9937 	 0.6454 	 1886.6584 
0.2819 	 0.1975 	 4.9589 	 6.2614 	 0.0628 	 43.9301 	 40.1712 	 1.0000 	 2079.4415 
200.0000 	 1.1040 	 1.6000 	 11.7783 	 20.3578 	 0.1366 	 14.2628 	 0.0778 	 1328.9075 
18.8820 	 0.1449 	 0.5481 	 0.0842 	 2.8433 	 22.7046 	 45.2874 	 1.0000 	 2079.4415 
0.0609 	 26.3077 	 0.0806 	 0.0188 	 0.0609 	 18.1045 	 75.3584 	 0.5649 	 1826.6954 
0.0683 	 0.0771 	 19.0649 	 0.1918 	 0.0683 	 20.5345 	 55.4546 	 0.7009 	 2003.4805 
0.3998 	 8.4847 	 10.0994 	 23.6656 	 52.6539 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.1902 	 1.1232 	 0.2980 	 1.0190 	 0.5897 	 69.2738 	 83.5242 	 1.0000 	 2079.4415 
0.3145 	 0.2319 	 0.0143 	 0.3612 	 0.0442 	 71.1061 	 28.2521 	 1.0000 	 2079.4415 
0.0100 	 32.6394 	 31.2907 	 20.0863 	 10.3207 	 22.3902 	 16.3072 	 0.0581 	 1357.1241 
0.0673 	 16.7269 	 0.0374 	 8.2875 	 0.9648 	 89.4562 	 7.1361 	 1.0000 	 2079.4415 
0.0242 	 24.6678 	 0.0126 	 8.9137 	 0.9279 	 77.5438 	 7.9979 	 1.0000 	 2079.4415 
0.0865 	 6.4690 	 0.3556 	 15.1959 	 0.0578 	 23.6475 	 13.2713 	 1.0000 	 2079.4415 
10.6306 	 1.1420 	 0.9024 	 0.0411 	 10.6306 	 55.9138 	 31.2623 	 0.9516 	 2076.0168 
