15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
1.2330 	 19.5857 	 0.0426 	 17.8620 	 4.4590 	 1.0000 	 2079.4415 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7294 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
2.0078 	 1.9793 	 0.0507 	 23.8844 	 0.1140 	 1.0000 	 2079.4415 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
38.5183 	 190.3508 	 4.2489 	 3.5704 	 3.6135 	 0.4922 	 1711.8221 
15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.2614 	 29.4061 	 21.6252 	 2.8304 	 30.3377 	 1.0000 	 2079.4415 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7294 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0327 	 0.2869 	 18.7075 	 17.2910 	 3.5194 	 1.0000 	 2079.4415 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
15.0859 	 6.8862 	 3.8944 	 3.1604 	 3.0985 	 0.0362 	 780.1443 
0.0100 	 2.8368 	 3.5369 	 3.0296 	 2.8791 	 0.0000 	 870.2812 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
0.0100 	 7.2962 	 3.5942 	 3.0471 	 2.9074 	 0.0039 	 862.7293 
