0.1069 	 1.6176 	 0.1200 	 0.1293 	 0.1066 	 0.9458 	 0.9366 	 0.0142 	 494.8939 
19.1065 	 16.5489 	 0.0540 	 21.0330 	 27.4366 	 43.6910 	 71.9930 	 1.0000 	 2079.4415 
0.3009 	 17.0013 	 6.3130 	 24.0740 	 0.7657 	 3.1794 	 76.3318 	 1.0000 	 2079.4415 
0.0974 	 106.5617 	 0.0842 	 0.0187 	 0.0974 	 0.0159 	 0.0415 	 0.0966 	 581.0296 
0.0895 	 1.6894 	 0.0990 	 0.1094 	 0.0778 	 0.3936 	 0.0650 	 0.0311 	 494.8274 
0.3196 	 0.2788 	 5.1146 	 6.5024 	 0.0468 	 44.0557 	 40.0745 	 1.0000 	 2079.4415 
1.0029 	 1.6706 	 1.0050 	 1.0080 	 1.0000 	 0.2986 	 0.1044 	 0.0275 	 494.4782 
25.9929 	 0.1943 	 0.6365 	 0.0616 	 1.4874 	 22.8360 	 45.2148 	 1.0000 	 2079.4417 
5.0890 	 22.8156 	 0.6523 	 0.0329 	 0.0347 	 22.9659 	 75.2659 	 1.0000 	 2079.4415 
0.0594 	 0.0584 	 0.1112 	 12.2509 	 0.0594 	 0.0424 	 0.5445 	 0.0411 	 509.9009 
0.0202 	 192.9722 	 0.0152 	 0.0191 	 0.0202 	 0.0063 	 33.6232 	 0.1036 	 822.6640 
20.7394 	 0.8954 	 0.0182 	 0.0155 	 0.0502 	 66.7576 	 81.8196 	 1.0000 	 2079.4415 
0.1152 	 1.6043 	 0.1239 	 0.1330 	 0.1059 	 1.3513 	 1.0741 	 0.0071 	 494.7904 
0.4086 	 1.4909 	 0.4155 	 0.4208 	 0.4038 	 1.0071 	 0.8004 	 0.0061 	 494.9671 
0.0681 	 16.6273 	 0.0379 	 8.2569 	 0.7463 	 89.5320 	 7.0144 	 1.0000 	 2079.4415 
0.0237 	 25.5236 	 0.0107 	 7.0430 	 1.9090 	 77.6904 	 7.2239 	 1.0000 	 2079.4415 
0.0442 	 1.6888 	 0.0598 	 0.0707 	 0.0437 	 0.1636 	 0.1489 	 0.0330 	 494.9391 
3.1654 	 1.4158 	 0.7592 	 0.0572 	 12.1311 	 55.9802 	 31.4653 	 1.0000 	 2079.4415 
0.0162 	 0.0113 	 0.0161 	 1.4033 	 0.0162 	 0.0448 	 0.1411 	 0.0413 	 509.4990 
0.0113 	 134.0329 	 0.0111 	 0.0111 	 0.0113 	 64.5324 	 0.0108 	 0.1612 	 1207.6974 
0.3594 	 0.0453 	 0.4369 	 0.4074 	 0.3594 	 11.3264 	 83.6783 	 0.9687 	 2036.4283 
0.0100 	 6.2023 	 0.0100 	 0.0100 	 200.0000 	 14.8269 	 0.0053 	 0.0168 	 849.2139 
0.0131 	 1.2394 	 115.8366 	 64.7394 	 0.0120 	 0.0074 	 0.0074 	 0.3722 	 1442.0419 
0.0137 	 197.6298 	 0.0101 	 0.0101 	 0.0137 	 0.0014 	 65.3944 	 0.1692 	 1229.8025 
3.6191 	 0.3523 	 0.2419 	 0.1219 	 0.3179 	 45.6523 	 73.4464 	 1.0000 	 2079.4415 
1.4928 	 0.2247 	 7.4049 	 0.6111 	 0.1671 	 84.4070 	 78.6393 	 1.0000 	 2079.4415 
0.0120 	 1.6814 	 0.0290 	 0.0404 	 0.0121 	 0.3053 	 0.3064 	 0.0298 	 494.9544 
0.0105 	 0.0103 	 0.0127 	 9.1113 	 0.0105 	 0.1249 	 0.0063 	 0.0422 	 509.4451 
17.6118 	 9.6190 	 0.2818 	 0.0252 	 0.0785 	 36.7658 	 53.2098 	 1.0000 	 2079.4415 
0.4314 	 1.7190 	 0.4342 	 0.2702 	 0.4296 	 0.0788 	 0.0154 	 0.0413 	 495.7349 
0.0211 	 0.0896 	 6.6459 	 0.0138 	 17.7826 	 65.6774 	 43.9669 	 1.0000 	 2079.4415 
0.0663 	 1.0289 	 25.7595 	 0.4883 	 1.1614 	 20.8360 	 43.7722 	 1.0000 	 2079.4415 
0.3274 	 0.2617 	 0.2183 	 59.1844 	 0.0145 	 77.0447 	 85.0952 	 1.0000 	 2079.4415 
0.0100 	 6.2023 	 0.0100 	 0.0100 	 199.9998 	 14.8269 	 0.0053 	 0.0168 	 849.2139 
0.4764 	 4.5942 	 1.7757 	 13.2555 	 15.0643 	 29.8956 	 62.8425 	 1.0000 	 2079.4415 
0.0147 	 3.5582 	 0.3461 	 0.3151 	 14.6312 	 54.4384 	 55.5653 	 1.0000 	 2079.4415 
0.7771 	 1.6705 	 0.7820 	 0.7862 	 0.7757 	 0.2450 	 0.1739 	 0.0277 	 494.6186 
0.2306 	 30.9432 	 0.0101 	 0.0102 	 0.2306 	 60.3323 	 2.5742 	 0.7037 	 1629.5107 
0.5455 	 0.0266 	 7.8018 	 7.7641 	 4.4280 	 13.7882 	 59.2683 	 1.0000 	 2079.4415 
0.0100 	 6.2023 	 0.0100 	 0.0100 	 200.0000 	 14.8269 	 0.0053 	 0.0168 	 849.2139 
0.1177 	 6.3825 	 193.4452 	 199.9835 	 0.0121 	 16.8613 	 16.8705 	 0.0394 	 802.3238 
0.7642 	 1.6685 	 0.7675 	 0.7717 	 0.7598 	 0.3570 	 0.1403 	 0.0268 	 494.5566 
0.1733 	 0.0529 	 0.3883 	 0.1482 	 7.4340 	 81.6951 	 4.3827 	 1.0000 	 2079.4415 
0.0825 	 0.2112 	 0.8789 	 21.8580 	 2.8645 	 87.5357 	 27.1793 	 1.0000 	 2079.4415 
200.0000 	 6.3351 	 0.0100 	 0.0100 	 0.0100 	 0.0119 	 14.6311 	 0.0194 	 854.9379 
0.0174 	 0.9790 	 12.9263 	 2.3390 	 0.0478 	 33.0999 	 41.3514 	 1.0000 	 2079.4415 
0.0417 	 10.0927 	 1.9119 	 0.2285 	 0.0529 	 38.4682 	 43.3010 	 1.0000 	 2079.4415 
0.1480 	 0.0109 	 0.2917 	 3.6482 	 0.1479 	 0.0827 	 0.1485 	 0.0445 	 509.7388 
1.2556 	 28.8925 	 5.5337 	 0.1700 	 0.5304 	 9.1865 	 81.2931 	 1.0000 	 2079.4415 
0.2943 	 1.6420 	 0.3052 	 0.3123 	 0.2944 	 0.7904 	 0.7946 	 0.0143 	 494.8760 
