0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8715 	 23.7571 	 25.1893 	 0.0390 	 26.3533 	 23.6931 	 1.0000 	 2079.4415 
6.7438 	 0.0346 	 0.3175 	 17.0345 	 6.3192 	 24.1334 	 1.0000 	 2079.4415 
2.0039 	 4.8876 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
2.0039 	 4.8877 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
2.0039 	 4.8877 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
2.0039 	 4.8876 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
2.0039 	 4.8877 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.0668 	 18.1177 	 0.0473 	 8.9767 	 0.7908 	 32.0768 	 0.9999 	 2079.5798 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
2.0039 	 4.8877 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0917 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.0302 	 0.0478 	 0.0742 	 0.3064 	 0.0182 	 15.2884 	 1.0000 	 2079.4415 
2.0039 	 4.8876 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
0.2455 	 0.0752 	 0.2751 	 0.0249 	 0.0322 	 20.9834 	 1.0000 	 2079.4415 
2.0039 	 4.8877 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
2.0039 	 4.8877 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
2.0039 	 4.8876 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
2.0039 	 4.8877 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
3.8374 	 0.5442 	 1.1253 	 0.0725 	 0.4280 	 24.8558 	 1.0000 	 2079.4415 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
2.0039 	 4.8877 	 14.0649 	 10.2154 	 9.4657 	 7.8494 	 0.0556 	 1037.9872 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
0.2165 	 0.0553 	 0.5526 	 0.1667 	 22.0952 	 17.2891 	 1.0000 	 2079.4415 
0.8147 	 1.5099 	 3.0971 	 3.0918 	 2.5878 	 0.0507 	 0.0000 	 1153.1125 
