7.9227 	 9.0220 	 0.2381 	 6.0795 	 26.9355 	 0.0798 	 0.1047 	 990.6728 
7.9221 	 9.0211 	 0.2381 	 6.0792 	 26.9276 	 0.0798 	 0.1047 	 990.6728 
7.9223 	 9.0214 	 0.2381 	 6.0793 	 26.9302 	 0.0798 	 0.1047 	 990.6728 
7.9221 	 9.0211 	 0.2381 	 6.0792 	 26.9283 	 0.0798 	 0.1047 	 990.6728 
7.9222 	 9.0213 	 0.2381 	 6.0792 	 26.9290 	 0.0798 	 0.1047 	 990.6728 
7.9225 	 9.0215 	 0.2381 	 6.0793 	 26.9314 	 0.0798 	 0.1047 	 990.6728 
7.9227 	 9.0219 	 0.2381 	 6.0795 	 26.9350 	 0.0798 	 0.1047 	 990.6728 
7.9227 	 9.0219 	 0.2381 	 6.0795 	 26.9346 	 0.0798 	 0.1047 	 990.6728 
7.9222 	 9.0212 	 0.2381 	 6.0792 	 26.9288 	 0.0798 	 0.1047 	 990.6728 
0.2165 	 0.0554 	 0.5527 	 0.1667 	 22.0848 	 17.2822 	 1.0000 	 2079.4415 
7.9220 	 9.0209 	 0.2381 	 6.0791 	 26.9256 	 0.0798 	 0.1047 	 990.6728 
7.9225 	 9.0216 	 0.2381 	 6.0793 	 26.9315 	 0.0798 	 0.1047 	 990.6728 
7.9224 	 9.0215 	 0.2381 	 6.0793 	 26.9308 	 0.0798 	 0.1047 	 990.6728 
7.9222 	 9.0212 	 0.2381 	 6.0792 	 26.9283 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7360 	 0.3778 	 7.1854 	 20.2817 	 2.9409 	 0.1087 	 988.2002 
9.5425 	 11.7359 	 0.3778 	 7.1854 	 20.2814 	 2.9409 	 0.1087 	 988.2002 
28.9717 	 3.8334 	 0.1698 	 1.1770 	 0.0269 	 15.7918 	 1.0000 	 2079.4415 
7.9222 	 9.0212 	 0.2381 	 6.0792 	 26.9288 	 0.0798 	 0.1047 	 990.6728 
7.9224 	 9.0215 	 0.2381 	 6.0793 	 26.9310 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7359 	 0.3778 	 7.1854 	 20.2816 	 2.9409 	 0.1087 	 988.2002 
7.9224 	 9.0213 	 0.2381 	 6.0793 	 26.9296 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7360 	 0.3778 	 7.1854 	 20.2816 	 2.9409 	 0.1087 	 988.2002 
7.9223 	 9.0213 	 0.2381 	 6.0792 	 26.9291 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7359 	 0.3778 	 7.1854 	 20.2815 	 2.9409 	 0.1087 	 988.2002 
7.9221 	 9.0211 	 0.2381 	 6.0792 	 26.9268 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7359 	 0.3778 	 7.1854 	 20.2815 	 2.9408 	 0.1087 	 988.2002 
7.9225 	 9.0216 	 0.2381 	 6.0794 	 26.9325 	 0.0798 	 0.1047 	 990.6728 
7.9231 	 9.0224 	 0.2381 	 6.0797 	 26.9390 	 0.0798 	 0.1047 	 990.6728 
7.9221 	 9.0211 	 0.2381 	 6.0792 	 26.9275 	 0.0798 	 0.1047 	 990.6728 
7.9218 	 9.0207 	 0.2381 	 6.0790 	 26.9225 	 0.0798 	 0.1047 	 990.6728 
7.9220 	 9.0209 	 0.2381 	 6.0791 	 26.9257 	 0.0798 	 0.1047 	 990.6728 
7.9221 	 9.0211 	 0.2381 	 6.0791 	 26.9270 	 0.0798 	 0.1047 	 990.6728 
7.9221 	 9.0210 	 0.2381 	 6.0791 	 26.9271 	 0.0798 	 0.1047 	 990.6728 
7.9225 	 9.0216 	 0.2381 	 6.0794 	 26.9322 	 0.0798 	 0.1047 	 990.6728 
7.9223 	 9.0214 	 0.2381 	 6.0793 	 26.9300 	 0.0798 	 0.1047 	 990.6728 
7.9224 	 9.0215 	 0.2381 	 6.0793 	 26.9309 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7360 	 0.3778 	 7.1854 	 20.2816 	 2.9409 	 0.1087 	 988.2002 
7.9225 	 9.0216 	 0.2381 	 6.0794 	 26.9322 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7358 	 0.3778 	 7.1854 	 20.2814 	 2.9408 	 0.1087 	 988.2002 
7.9224 	 9.0216 	 0.2381 	 6.0793 	 26.9312 	 0.0798 	 0.1047 	 990.6728 
7.9221 	 9.0210 	 0.2381 	 6.0791 	 26.9264 	 0.0798 	 0.1047 	 990.6728 
7.9222 	 9.0213 	 0.2381 	 6.0792 	 26.9288 	 0.0798 	 0.1047 	 990.6728 
7.9227 	 9.0220 	 0.2381 	 6.0795 	 26.9354 	 0.0798 	 0.1047 	 990.6728 
0.3637 	 8.8126 	 5.2357 	 0.0419 	 11.0788 	 30.7006 	 1.0000 	 2079.4417 
7.9224 	 9.0215 	 0.2381 	 6.0793 	 26.9304 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7360 	 0.3778 	 7.1854 	 20.2816 	 2.9409 	 0.1087 	 988.2002 
7.9225 	 9.0215 	 0.2381 	 6.0793 	 26.9315 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7359 	 0.3778 	 7.1854 	 20.2816 	 2.9409 	 0.1087 	 988.2002 
7.9224 	 9.0216 	 0.2381 	 6.0793 	 26.9317 	 0.0798 	 0.1047 	 990.6728 
9.5425 	 11.7360 	 0.3778 	 7.1854 	 20.2816 	 2.9409 	 0.1087 	 988.2002 
