0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
12.5077 	 7.4319 	 2.6611 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.8916 	 1.8705 	 2.0939 	 2.1791 	 6.3140 	 0.1598 	 1408.0421 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.8916 	 1.8705 	 2.0939 	 2.1791 	 6.3140 	 0.1598 	 1408.0421 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.1369 	 20.3121 	 28.1360 	 0.1317 	 6.0301 	 1.0000 	 2079.4415 
30.4670 	 6.5590 	 4.3145 	 4.0662 	 5.7247 	 0.5002 	 1744.3004 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.8916 	 1.8705 	 2.0939 	 2.1791 	 6.3140 	 0.1598 	 1408.0421 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6611 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6611 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6611 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.8916 	 1.8705 	 2.0939 	 2.1791 	 6.3140 	 0.1598 	 1408.0421 
12.5077 	 7.4319 	 2.6611 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6611 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.8916 	 1.8705 	 2.0939 	 2.1791 	 6.3140 	 0.1598 	 1408.0421 
12.5077 	 7.4319 	 2.6611 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
12.5077 	 7.4319 	 2.6611 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.0445 	 20.2994 	 1.6406 	 0.4677 	 20.8473 	 1.0000 	 2079.4415 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
0.9628 	 7.4408 	 2.6332 	 2.7261 	 6.1805 	 0.2112 	 1402.1547 
12.5077 	 7.4319 	 2.6612 	 2.7511 	 6.1764 	 0.2130 	 1347.1068 
