0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1851 	 10.6554 	 0.0202 	 1263.3003 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1851 	 10.6554 	 0.0202 	 1263.3003 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1851 	 10.6554 	 0.0202 	 1263.3003 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1391 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1851 	 10.6554 	 0.0202 	 1263.3003 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1850 	 10.6554 	 0.0202 	 1263.3003 
0.1169 	 0.0656 	 0.0545 	 1.3318 	 12.5932 	 16.4137 	 1.0000 	 2079.4415 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
13.9291 	 10.5635 	 0.2722 	 0.1384 	 1.4354 	 16.2451 	 1.0000 	 2079.4415 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1851 	 10.6554 	 0.0202 	 1263.3003 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1391 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1851 	 10.6554 	 0.0202 	 1263.3003 
0.0848 	 0.0147 	 0.7748 	 0.1015 	 21.6765 	 15.7895 	 1.0000 	 2079.4415 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1851 	 10.6554 	 0.0202 	 1263.3003 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1851 	 10.6554 	 0.0202 	 1263.3003 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1850 	 10.6554 	 0.0202 	 1263.3003 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1391 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
2.3843 	 1.0591 	 0.0429 	 0.0363 	 0.4922 	 16.0013 	 1.0000 	 2079.4415 
0.0100 	 0.8327 	 1.4657 	 2.1392 	 2.5232 	 0.0403 	 0.0000 	 1554.2775 
0.7775 	 3.2841 	 11.7860 	 0.1525 	 2.0033 	 26.5916 	 1.0000 	 2079.4415 
1.2130 	 0.3190 	 0.1452 	 0.1046 	 4.5832 	 26.2460 	 1.0000 	 2079.4415 
0.7068 	 3.9835 	 7.0071 	 11.0238 	 19.1851 	 10.6554 	 0.0202 	 1263.3003 
