30.2683 	 0.0454 	 0.0952 	 0.2443 	 0.0214 	 1.0000 	 2079.4415 
0.3214 	 29.2508 	 0.3705 	 1.0389 	 0.0397 	 1.0000 	 2079.4415 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.1999 	 4.2770 	 4.1771 	 14.7788 	 3.9724 	 0.0636 	 1093.2243 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.1999 	 4.2770 	 4.1771 	 14.7788 	 3.9724 	 0.0636 	 1093.2243 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.1999 	 4.2770 	 4.1771 	 14.7788 	 3.9724 	 0.0636 	 1093.2243 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
5.7823 	 29.6198 	 0.0165 	 0.5505 	 0.0242 	 1.0000 	 2079.4415 
30.2193 	 0.0210 	 20.4218 	 0.0158 	 3.1185 	 1.0000 	 2079.4415 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
0.0484 	 0.0169 	 0.0271 	 1.0161 	 20.7020 	 1.0000 	 2079.4415 
0.3506 	 29.4736 	 21.6653 	 1.3237 	 30.4088 	 1.0000 	 2079.4415 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.1999 	 4.2770 	 4.1771 	 14.7788 	 3.9724 	 0.0636 	 1093.2243 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8407 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.7030 	 4.3276 	 4.1859 	 29.4972 	 4.0454 	 0.2383 	 1279.5170 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.1999 	 4.2770 	 4.1771 	 14.7788 	 3.9724 	 0.0636 	 1093.2243 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8407 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
23.2009 	 0.0163 	 0.2869 	 0.8674 	 0.1311 	 1.0000 	 2079.4415 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
1.1999 	 4.2770 	 4.1771 	 14.7788 	 3.9724 	 0.0636 	 1093.2243 
1.0931 	 4.0661 	 4.1497 	 0.0100 	 3.8408 	 0.0000 	 958.8421 
