0.0100 	 2.1472 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
15.6829 	 1.8475 	 0.0100 	 40.9082 	 0.0100 	 0.0467 	 1211.5740 
0.0100 	 1.7685 	 15.2312 	 15.2233 	 0.0100 	 0.0272 	 1217.7454 
15.6613 	 1.8089 	 15.2434 	 0.0100 	 0.0100 	 0.0375 	 1203.6098 
15.6633 	 1.8057 	 0.0100 	 0.0100 	 15.6705 	 0.0367 	 1188.4154 
0.0100 	 2.1472 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
0.6319 	 0.0159 	 0.0880 	 0.0171 	 0.0238 	 1.0000 	 2079.4415 
0.0100 	 1.7711 	 15.2319 	 0.0100 	 0.0100 	 0.0279 	 1561.4546 
6.5586 	 4.7726 	 0.0464 	 0.3591 	 0.2791 	 1.0000 	 2079.4415 
0.0100 	 2.1473 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
0.0100 	 1.7711 	 15.2319 	 0.0100 	 0.0100 	 0.0279 	 1561.4547 
0.0100 	 1.7927 	 0.0100 	 0.0100 	 15.6760 	 0.0334 	 1546.2996 
0.0100 	 1.7927 	 0.0100 	 0.0100 	 15.6453 	 0.0334 	 1546.2996 
15.6491 	 1.8089 	 15.2434 	 0.0100 	 0.0100 	 0.0375 	 1203.6098 
0.5781 	 0.8073 	 0.1734 	 11.8776 	 0.5266 	 1.0000 	 2079.4415 
17.3416 	 0.1156 	 4.5642 	 4.0925 	 0.2051 	 1.0000 	 2079.4417 
0.0100 	 1.7879 	 0.0100 	 15.2274 	 15.6354 	 0.0322 	 1202.6307 
0.0100 	 2.1473 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1859 
0.0100 	 2.1472 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
0.0100 	 2.1472 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
0.0100 	 1.7688 	 0.0100 	 15.2234 	 0.0100 	 0.0273 	 1568.5728 
0.0254 	 24.6421 	 0.0148 	 7.5834 	 10.6336 	 1.0000 	 2079.4415 
0.0217 	 0.4474 	 0.0783 	 11.1671 	 0.2325 	 1.0000 	 2079.4415 
0.0100 	 1.7927 	 0.0100 	 0.0100 	 15.6898 	 0.0334 	 1546.2996 
0.0100 	 1.7685 	 15.2312 	 15.2233 	 0.0100 	 0.0272 	 1217.7454 
0.0100 	 2.1472 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
0.0100 	 1.7685 	 15.2312 	 15.2233 	 0.0100 	 0.0272 	 1217.7451 
0.1508 	 3.7890 	 0.1916 	 0.0261 	 6.5118 	 1.0000 	 2079.4415 
0.0100 	 1.7927 	 0.0100 	 0.0100 	 15.6593 	 0.0334 	 1546.2996 
0.0100 	 1.7927 	 0.0100 	 0.0100 	 15.6742 	 0.0334 	 1546.2996 
0.0160 	 0.0454 	 0.7573 	 1.5012 	 0.7500 	 1.0000 	 2079.4415 
0.1386 	 0.2134 	 0.2052 	 0.0442 	 0.0675 	 1.0000 	 2079.4415 
0.0100 	 1.7877 	 15.2364 	 0.0100 	 15.6289 	 0.0322 	 1195.5137 
0.0100 	 2.1472 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
9.6954 	 5.2568 	 0.9293 	 0.1923 	 9.2992 	 1.0000 	 2079.4415 
0.1603 	 20.5239 	 14.8759 	 0.5741 	 0.8235 	 1.0000 	 2079.4415 
0.0100 	 1.7927 	 0.0100 	 0.0100 	 15.6528 	 0.0334 	 1546.2996 
0.0100 	 2.1472 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
0.0100 	 1.7685 	 15.2312 	 15.2233 	 0.0100 	 0.0272 	 1217.7451 
0.0100 	 2.1472 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
0.0100 	 2.1472 	 0.0100 	 0.0100 	 0.0100 	 0.1032 	 1912.1857 
0.0100 	 1.7877 	 15.2364 	 0.0100 	 15.6295 	 0.0322 	 1195.5136 
0.0100 	 1.7927 	 0.0100 	 0.0100 	 15.7634 	 0.0334 	 1546.2996 
0.2849 	 0.0866 	 0.2612 	 0.3207 	 0.3353 	 1.0000 	 2079.4415 
0.0100 	 1.8333 	 0.0100 	 16.0174 	 15.6638 	 0.0433 	 1204.0027 
0.3366 	 0.2851 	 0.2203 	 0.4045 	 0.1520 	 1.0000 	 2079.4415 
0.0256 	 2.3115 	 0.3229 	 8.9505 	 0.8824 	 1.0000 	 2079.4415 
26.1788 	 1.8199 	 0.0100 	 0.0100 	 0.0100 	 0.0401 	 1554.2847 
0.0100 	 1.8481 	 16.1275 	 0.0100 	 0.0100 	 0.0468 	 1561.9035 
16.2304 	 1.8057 	 0.0100 	 0.0100 	 15.6855 	 0.0367 	 1188.4154 
