11.4954 	 9.1667 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
28.9402 	 3.8325 	 0.1699 	 1.1770 	 0.0270 	 15.7804 	 1.0000 	 2079.4415 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
11.4954 	 9.1668 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
11.4954 	 9.1668 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
11.4954 	 9.1668 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
0.1384 	 6.3316 	 0.8809 	 0.0795 	 0.0455 	 43.9720 	 0.9999 	 2079.5672 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
11.4954 	 9.1668 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
0.3637 	 8.8110 	 5.2351 	 0.0420 	 11.0764 	 30.6875 	 1.0000 	 2079.4415 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
11.4954 	 9.1667 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
11.4954 	 9.1667 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
11.4954 	 9.1668 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
11.4954 	 9.1667 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
2.6693 	 3.5259 	 1.2163 	 1.2912 	 1.2473 	 0.0431 	 0.0000 	 1323.0960 
0.0632 	 0.9990 	 1.8686 	 0.2945 	 0.0624 	 21.9938 	 0.9999 	 2079.5643 
11.4954 	 9.1668 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
3.7838 	 4.0747 	 0.0198 	 10.9307 	 19.7450 	 29.3415 	 1.0000 	 2079.4415 
11.4954 	 9.1668 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
11.4954 	 9.1668 	 5.2697 	 5.1018 	 5.6198 	 9.4978 	 0.0445 	 1134.9554 
