1.0872 	 5.0886 	 6.8108 	 9.0473 	 17.3080 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
0.0483 	 98.1456 	 187.3952 	 197.4077 	 0.0483 	 72.4559 	 61.3211 	 0.9079 	 1966.5969 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3077 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
0.0119 	 128.9723 	 178.6451 	 0.0168 	 0.0119 	 41.3016 	 89.8429 	 0.3354 	 1501.6738 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
0.2732 	 2.2985 	 3.8716 	 0.7374 	 0.2138 	 13.5317 	 52.7460 	 1.0000 	 2079.4415 
1.0872 	 5.0886 	 6.8108 	 9.0474 	 17.3080 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8108 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8108 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
0.0278 	 0.0293 	 115.8119 	 152.1116 	 0.0278 	 40.5699 	 89.8905 	 0.3357 	 1501.4853 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
0.5718 	 1.6987 	 0.0196 	 1.5060 	 0.3870 	 4.5398 	 44.1081 	 1.0000 	 2079.4415 
0.0257 	 0.0543 	 0.6117 	 0.0475 	 0.0257 	 56.9814 	 26.5357 	 0.4495 	 1802.5762 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
0.0479 	 197.9760 	 193.9834 	 1.5459 	 0.0479 	 24.6468 	 87.9794 	 0.3418 	 1522.2796 
1.0872 	 5.0886 	 6.8108 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
0.0422 	 0.2993 	 11.3412 	 10.3783 	 0.0422 	 26.3078 	 89.9753 	 0.3490 	 1516.8552 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3078 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
0.8989 	 1.2932 	 7.6810 	 0.1725 	 0.1550 	 27.7963 	 41.6052 	 1.0000 	 2079.4415 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8108 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
0.0100 	 179.0037 	 196.0784 	 90.1425 	 0.0100 	 29.3024 	 89.9999 	 0.3461 	 1512.7178 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
1.0872 	 5.0886 	 6.8107 	 9.0473 	 17.3079 	 23.7804 	 22.6989 	 0.0082 	 1043.2200 
