2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
0.8715 	 23.7581 	 25.1903 	 0.0390 	 26.3544 	 23.6941 	 1.0000 	 2079.4417 
6.7440 	 0.0346 	 0.3175 	 17.0354 	 6.3193 	 24.1351 	 1.0000 	 2079.4415 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1936 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1936 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
0.0667 	 18.1766 	 0.0474 	 9.0008 	 0.7901 	 32.1442 	 0.9999 	 2079.5827 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
0.0302 	 0.0478 	 0.0742 	 0.3064 	 0.0182 	 15.2923 	 1.0000 	 2079.4415 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
0.2455 	 0.0752 	 0.2751 	 0.0248 	 0.0322 	 20.9852 	 1.0000 	 2079.4415 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1936 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
3.8374 	 0.5442 	 1.1253 	 0.0725 	 0.4280 	 24.8559 	 1.0000 	 2079.4417 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1936 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8339 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1936 	 1.8692 	 0.0745 	 1104.0309 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
0.2165 	 0.0553 	 0.5526 	 0.1667 	 22.0928 	 17.2875 	 1.0000 	 2079.4415 
2.6110 	 0.0100 	 2.8340 	 2.8046 	 5.1935 	 1.8691 	 0.0745 	 1104.0308 
