3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
0.1993 	 0.3240 	 0.0685 	 0.0888 	 0.2237 	 0.0728 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
0.7443 	 0.1004 	 0.1588 	 0.1149 	 0.0618 	 0.1252 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
5.6222 	 1.5658 	 20.8947 	 0.3753 	 0.1245 	 0.0234 	 1.0000 	 2079.4415 
2.0007 	 0.2580 	 0.0218 	 0.0793 	 0.0351 	 0.0889 	 1.0000 	 2079.4415 
0.4837 	 0.3291 	 8.5673 	 0.3586 	 17.4702 	 3.5282 	 1.0000 	 2079.4415 
0.0471 	 0.0647 	 0.0131 	 0.0796 	 0.0232 	 0.0178 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
0.9300 	 0.2246 	 14.7350 	 0.0114 	 0.3518 	 0.3172 	 1.0000 	 2079.4415 
0.6934 	 0.2015 	 0.2100 	 0.1825 	 0.2503 	 0.0800 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
4.5529 	 0.2887 	 0.1543 	 0.2003 	 0.2031 	 0.0253 	 1.0000 	 2079.4417 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
19.7031 	 0.0574 	 1.2294 	 0.0685 	 0.0283 	 2.0834 	 1.0000 	 2079.4415 
0.3455 	 0.7363 	 1.6713 	 0.1461 	 0.5956 	 0.2721 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
1.3300 	 1.4337 	 1.3512 	 0.2052 	 0.8168 	 16.3711 	 0.3607 	 1415.6957 
0.1515 	 0.2343 	 0.0573 	 0.1600 	 11.8554 	 0.0502 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
0.5404 	 0.5326 	 7.3470 	 0.3623 	 0.2060 	 4.4180 	 1.0000 	 2079.4415 
0.2259 	 0.1301 	 0.0315 	 0.0155 	 0.0541 	 0.0139 	 1.0000 	 2079.4415 
0.0747 	 0.3182 	 0.9031 	 0.1646 	 1.2746 	 0.2316 	 1.0000 	 2079.4415 
0.2875 	 0.0227 	 0.0191 	 0.0210 	 0.0205 	 0.0197 	 1.0000 	 2079.4415 
6.5014 	 0.2960 	 11.1860 	 0.2053 	 2.2400 	 0.2405 	 1.0000 	 2079.4415 
2.9954 	 0.2094 	 0.0584 	 3.7878 	 20.3349 	 0.1364 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
2.1022 	 0.1216 	 0.2050 	 0.0209 	 0.0246 	 0.0301 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
0.5301 	 13.0952 	 0.7873 	 7.2343 	 2.2398 	 1.4152 	 1.0000 	 2079.4415 
2.1319 	 1.4908 	 1.1263 	 1.2238 	 1.4135 	 27.2821 	 0.3607 	 1415.6957 
2.8705 	 0.5701 	 13.6985 	 0.4105 	 0.0144 	 0.0263 	 1.0000 	 2079.4415 
0.3581 	 5.9631 	 0.0509 	 0.1062 	 0.0912 	 0.0129 	 1.0000 	 2079.4415 
0.0594 	 0.0332 	 0.0261 	 0.0155 	 0.0113 	 0.0180 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
0.0746 	 0.0633 	 0.1482 	 0.0365 	 0.1822 	 0.0285 	 1.0000 	 2079.4415 
3.4394 	 2.8034 	 0.0100 	 0.0100 	 0.0100 	 13.9349 	 0.0000 	 1110.9263 
2.8547 	 0.2418 	 0.0382 	 0.0946 	 0.0286 	 0.0128 	 1.0000 	 2079.4415 
0.1135 	 0.1026 	 0.0946 	 0.1249 	 0.0982 	 0.0122 	 1.0000 	 2079.4415 
