0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
14.9401 	 12.0254 	 11.0018 	 9.7712 	 9.6547 	 0.1596 	 1398.7069 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
14.9401 	 12.0254 	 11.0018 	 9.7712 	 9.6547 	 0.1596 	 1398.7069 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0100 	 0.7343 	 11.8574 	 10.2860 	 9.8457 	 0.0289 	 1397.4200 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.2052 	 0.4089 	 0.8995 	 0.0858 	 20.0349 	 1.0000 	 2079.4415 
0.0100 	 0.7323 	 11.8701 	 1.7698 	 9.8503 	 0.0265 	 1463.4991 
14.9401 	 12.0254 	 11.0018 	 9.7712 	 9.6547 	 0.1596 	 1398.7069 
14.9401 	 12.0254 	 11.0018 	 9.7712 	 9.6547 	 0.1596 	 1398.7069 
14.9401 	 12.0254 	 11.0018 	 9.7712 	 9.6547 	 0.1596 	 1398.7069 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0100 	 0.7343 	 11.8574 	 10.2860 	 9.8457 	 0.0289 	 1397.4200 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0100 	 12.3704 	 11.3337 	 9.9197 	 9.7203 	 0.1082 	 1416.8955 
0.0100 	 0.7343 	 11.8574 	 10.2860 	 9.8457 	 0.0289 	 1397.4200 
0.0100 	 0.7343 	 11.8574 	 10.2860 	 9.8457 	 0.0289 	 1397.4200 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 0.7343 	 11.8574 	 10.2860 	 9.8457 	 0.0289 	 1397.4200 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0213 	 0.4507 	 0.7854 	 0.0205 	 19.1465 	 1.0000 	 2079.4416 
0.0100 	 12.5449 	 1.1991 	 10.0530 	 9.7709 	 0.0729 	 1452.2540 
14.9335 	 12.1505 	 1.3487 	 9.8158 	 9.6755 	 0.1427 	 1438.5920 
14.9401 	 12.0254 	 11.0018 	 9.7712 	 9.6547 	 0.1596 	 1398.7069 
0.0100 	 0.7343 	 11.8574 	 10.2860 	 9.8457 	 0.0289 	 1397.4200 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 0.7101 	 1.0796 	 1.6724 	 9.9093 	 0.0000 	 1485.4309 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 0.7101 	 1.0796 	 1.6724 	 9.9093 	 0.0000 	 1485.4309 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0100 	 12.3704 	 11.3338 	 9.9197 	 9.7203 	 0.1082 	 1416.8953 
0.0100 	 0.7101 	 1.0796 	 1.6724 	 9.9093 	 0.0000 	 1485.4309 
0.0100 	 0.7101 	 1.0796 	 10.5047 	 9.9093 	 0.0000 	 1420.1801 
0.0100 	 0.7343 	 11.8574 	 10.2860 	 9.8457 	 0.0289 	 1397.4200 
14.9185 	 0.8098 	 11.3439 	 9.9246 	 9.7223 	 0.1068 	 1392.8849 
15.8149 	 10.7390 	 10.3083 	 9.4629 	 9.4853 	 0.3126 	 1491.0750 
