0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6580 
14.7898 	 10.5681 	 9.9138 	 8.3139 	 7.2385 	 0.1092 	 1219.0349 
14.7898 	 10.5681 	 9.9138 	 8.3139 	 7.2385 	 0.1092 	 1219.0349 
0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6580 
0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6580 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.1935 	 0.0591 	 0.9661 	 0.2362 	 22.4553 	 1.0000 	 2079.4415 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6579 
0.0100 	 1.2808 	 1.4254 	 8.7142 	 7.5706 	 0.0131 	 1259.9465 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 11.1266 	 1.4909 	 8.5486 	 7.4176 	 0.0387 	 1233.7117 
0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6580 
18.8972 	 9.6548 	 9.2288 	 8.0139 	 7.0009 	 0.2854 	 1389.2691 
14.7898 	 10.5681 	 9.9138 	 8.3139 	 7.2385 	 0.1092 	 1219.0349 
0.0100 	 11.1266 	 1.4909 	 8.5486 	 7.4176 	 0.0387 	 1233.7117 
0.0100 	 11.1266 	 1.4909 	 8.5486 	 7.4176 	 0.0387 	 1233.7117 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
200.0000 	 199.9994 	 8.6517 	 7.6551 	 6.6720 	 0.5766 	 1835.9778 
0.0100 	 10.9085 	 10.2390 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 1.2808 	 1.4254 	 8.7142 	 7.5706 	 0.0131 	 1259.9465 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 11.1266 	 1.4909 	 8.5486 	 7.4176 	 0.0387 	 1233.7117 
14.7898 	 10.5681 	 9.9138 	 8.3139 	 7.2385 	 0.1092 	 1219.0349 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6580 
0.0100 	 11.1266 	 1.4909 	 8.5486 	 7.4176 	 0.0387 	 1233.7117 
0.0100 	 10.9085 	 10.2390 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 1.2808 	 1.4254 	 8.7142 	 7.5706 	 0.0131 	 1259.9465 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 1.2808 	 1.4254 	 8.7142 	 7.5706 	 0.0131 	 1259.9465 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6580 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 1.2808 	 1.4254 	 8.7142 	 7.5706 	 0.0131 	 1259.9465 
0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6579 
24.8836 	 9.6548 	 9.2288 	 8.0139 	 7.0009 	 0.2854 	 1389.2691 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
0.0100 	 11.1266 	 1.4909 	 8.5486 	 7.4176 	 0.0387 	 1233.7117 
0.0100 	 1.2808 	 1.4254 	 8.7142 	 7.5706 	 0.0131 	 1259.9465 
0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6579 
0.0100 	 11.1266 	 1.4909 	 8.5486 	 7.4176 	 0.0387 	 1233.7117 
14.7898 	 10.5681 	 9.9138 	 8.3139 	 7.2385 	 0.1092 	 1219.0349 
14.7898 	 10.5681 	 9.9138 	 8.3139 	 7.2385 	 0.1092 	 1219.0349 
0.0100 	 1.3446 	 10.4431 	 8.5257 	 7.3990 	 0.0434 	 1229.6579 
14.7898 	 10.5681 	 9.9138 	 8.3139 	 7.2385 	 0.1092 	 1219.0349 
0.0100 	 10.9085 	 10.2389 	 8.4387 	 7.3314 	 0.0652 	 1198.9930 
