19.3869 	 43.6017 	 31.1820 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
19.3869 	 43.6018 	 31.1824 	 12.3698 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
6.0092 	 16.1098 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
19.3868 	 43.6012 	 31.1819 	 12.3696 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
6.0091 	 16.1093 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1098 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0090 	 16.1089 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0090 	 16.1090 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
19.3868 	 43.6015 	 31.1819 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
19.3868 	 43.6015 	 31.1819 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
6.0091 	 16.1091 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1093 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
0.8715 	 23.7578 	 25.1900 	 0.0390 	 26.3541 	 23.6938 	 1.0000 	 2079.4417 
6.7439 	 0.0346 	 0.3175 	 17.0351 	 6.3193 	 24.1344 	 1.0000 	 2079.4415 
19.3869 	 43.6015 	 31.1820 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
19.3869 	 43.6014 	 31.1820 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
19.3869 	 43.6014 	 31.1818 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
6.0092 	 16.1100 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
19.3869 	 43.6015 	 31.1820 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
6.0090 	 16.1089 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1097 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0092 	 16.1100 	 5.4684 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1093 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0092 	 16.1099 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0092 	 16.1102 	 5.4684 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0092 	 16.1100 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1092 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
0.0667 	 18.1559 	 0.0474 	 8.9923 	 0.7903 	 32.1206 	 0.9999 	 2079.5817 
6.0091 	 16.1090 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
19.3869 	 43.6017 	 31.1822 	 12.3698 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
6.0092 	 16.1103 	 5.4684 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
19.3868 	 43.6014 	 31.1819 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
0.0302 	 0.0478 	 0.0742 	 0.3064 	 0.0182 	 15.2896 	 1.0000 	 2079.4415 
19.3869 	 43.6016 	 31.1822 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
0.2455 	 0.0752 	 0.2751 	 0.0248 	 0.0322 	 20.9845 	 1.0000 	 2079.4415 
6.0091 	 16.1097 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1092 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1095 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0090 	 16.1086 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0090 	 16.1086 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1091 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0092 	 16.1102 	 5.4684 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
19.3869 	 43.6018 	 31.1822 	 12.3697 	 0.4727 	 4.3992 	 0.1532 	 1126.9929 
6.0090 	 16.1087 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1096 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1095 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
3.8374 	 0.5442 	 1.1253 	 0.0725 	 0.4280 	 24.8557 	 1.0000 	 2079.4417 
6.0090 	 16.1086 	 5.4682 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0092 	 16.1100 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
6.0091 	 16.1094 	 5.4683 	 3.8155 	 0.1407 	 0.0788 	 0.1392 	 1146.1760 
