4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.6349 	 3.7892 	 4.3358 	 4.1496 	 14.3991 	 0.1666 	 1255.3094 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.6349 	 3.7892 	 4.3358 	 4.1496 	 14.3991 	 0.1666 	 1255.3094 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
0.0333 	 0.0162 	 20.5672 	 0.1326 	 0.1156 	 1.0000 	 2079.4415 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.6349 	 3.7892 	 4.3358 	 4.1496 	 14.3991 	 0.1666 	 1255.3094 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.6349 	 3.7892 	 4.3358 	 4.1496 	 14.3991 	 0.1666 	 1255.3094 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.6349 	 3.7892 	 4.3358 	 4.1496 	 14.3991 	 0.1666 	 1255.3094 
4.6349 	 3.7892 	 4.3358 	 4.1496 	 14.3991 	 0.1666 	 1255.3094 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.6349 	 3.7892 	 4.3358 	 4.1496 	 14.3991 	 0.1666 	 1255.3094 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.6349 	 3.7892 	 4.3358 	 4.1496 	 14.3991 	 0.1666 	 1255.3094 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.6349 	 3.7892 	 4.3358 	 4.1496 	 14.3991 	 0.1666 	 1255.3094 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
4.4458 	 3.1078 	 3.8763 	 3.0432 	 0.1295 	 0.0846 	 1143.5550 
