2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
10.2858 	 7.4707 	 8.8068 	 10.5771 	 8.3431 	 8.6559 	 0.0971 	 1001.5705 
10.2858 	 7.4707 	 8.8067 	 10.5771 	 8.3431 	 8.6559 	 0.0971 	 1001.5705 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
10.2858 	 7.4707 	 8.8068 	 10.5771 	 8.3431 	 8.6559 	 0.0971 	 1001.5705 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
10.2858 	 7.4707 	 8.8067 	 10.5771 	 8.3431 	 8.6559 	 0.0971 	 1001.5705 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
10.2858 	 7.4707 	 8.8067 	 10.5771 	 8.3431 	 8.6559 	 0.0971 	 1001.5705 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
10.2858 	 7.4707 	 8.8067 	 10.5771 	 8.3431 	 8.6559 	 0.0971 	 1001.5705 
3.0823 	 0.9361 	 0.0479 	 0.0595 	 0.0217 	 16.7707 	 1.0000 	 2079.4415 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
0.0154 	 0.1105 	 0.1375 	 2.0658 	 23.6368 	 19.9706 	 1.0000 	 2079.4417 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
0.2641 	 0.3009 	 0.0466 	 0.0837 	 0.0149 	 18.1480 	 1.0000 	 2079.4415 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4794 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
2.3551 	 1.9358 	 2.3365 	 2.4793 	 2.0213 	 0.0414 	 0.0000 	 1160.3190 
