3.2499 	 198.9175 	 0.0100 	 199.9775 	 0.0100 	 5.9190 	 6.0168 	 0.0067 	 588.3984 
24.0382 	 25.2591 	 0.0388 	 26.4287 	 23.7644 	 43.6827 	 72.0203 	 1.0000 	 2079.4415 
0.3612 	 17.0526 	 6.3225 	 24.1659 	 0.8046 	 3.4267 	 76.3380 	 1.0000 	 2079.4415 
2.5929 	 183.3137 	 184.3102 	 184.3580 	 0.0104 	 7.6994 	 7.8094 	 0.0101 	 552.0000 
0.2771 	 0.0191 	 0.0271 	 7.9669 	 0.0355 	 28.0654 	 84.2163 	 1.0000 	 2079.4415 
0.3545 	 0.2107 	 5.1081 	 6.4922 	 0.0473 	 44.0485 	 40.0587 	 1.0000 	 2079.4415 
0.4393 	 1.0025 	 1.0025 	 1.0005 	 1.0024 	 22.8219 	 0.3052 	 0.0000 	 485.9824 
26.4489 	 0.1447 	 0.6125 	 0.0617 	 1.2956 	 22.9577 	 45.0019 	 1.0000 	 2079.4415 
0.2001 	 0.2205 	 0.8400 	 0.3388 	 0.2001 	 27.1086 	 0.0009 	 0.0140 	 486.7917 
0.4451 	 0.5082 	 1.4149 	 0.5080 	 0.5082 	 22.5939 	 0.0347 	 0.0128 	 486.3317 
0.1988 	 3.2312 	 0.6425 	 0.5421 	 19.5092 	 25.4348 	 68.1028 	 1.0000 	 2079.4415 
0.9390 	 1.0640 	 0.0187 	 0.0156 	 0.3655 	 69.4383 	 83.3480 	 1.0000 	 2079.4415 
0.4798 	 0.4785 	 0.4785 	 0.4785 	 0.4785 	 22.2148 	 0.4010 	 0.0000 	 486.0693 
0.1911 	 0.2315 	 0.3917 	 0.1819 	 0.0287 	 54.1127 	 21.3247 	 1.0000 	 2079.4415 
0.1261 	 9.3966 	 0.1264 	 5.7332 	 0.1261 	 28.6660 	 0.0007 	 0.0141 	 487.0758 
0.4436 	 199.6367 	 199.9809 	 199.9891 	 199.6466 	 22.6541 	 0.0058 	 0.0094 	 484.9268 
0.0959 	 6.4267 	 0.3553 	 15.0057 	 0.0545 	 23.7394 	 13.0948 	 1.0000 	 2079.4417 
0.0118 	 0.1481 	 0.1937 	 19.0715 	 0.0118 	 30.5476 	 0.0412 	 0.0139 	 487.6211 
0.4436 	 199.6362 	 199.9804 	 199.9887 	 199.6461 	 22.6542 	 0.0058 	 0.0094 	 484.9268 
16.6472 	 21.4159 	 0.3833 	 0.3802 	 0.1440 	 80.9822 	 32.9116 	 1.0000 	 2079.4415 
0.7649 	 0.4406 	 0.1001 	 0.4775 	 0.0217 	 11.6426 	 82.7668 	 1.0000 	 2079.4415 
0.4485 	 0.6048 	 0.6048 	 0.6043 	 0.6046 	 22.5509 	 0.3093 	 0.0042 	 486.1376 
0.0488 	 3.3256 	 73.7023 	 5.5594 	 0.0488 	 29.2879 	 0.3140 	 0.0122 	 487.9159 
1.6480 	 0.0473 	 0.2064 	 1.6468 	 1.6480 	 7.5858 	 83.5309 	 0.4968 	 1732.6936 
0.3757 	 0.3493 	 0.3493 	 0.1256 	 0.3873 	 40.9578 	 59.0243 	 0.0430 	 1325.6982 
1.6480 	 0.2030 	 7.4061 	 0.6025 	 0.1689 	 84.4181 	 78.5185 	 1.0000 	 2079.4415 
0.9970 	 1.8289 	 0.0653 	 0.1302 	 0.3852 	 20.6712 	 75.7970 	 1.0000 	 2079.4415 
0.4435 	 199.5382 	 199.8822 	 199.8905 	 199.5480 	 22.6550 	 0.0059 	 0.0094 	 484.9270 
0.4436 	 199.6397 	 199.9838 	 199.9921 	 199.6496 	 22.6544 	 0.0058 	 0.0094 	 484.9268 
3.4104 	 200.0000 	 0.0100 	 0.0100 	 0.0100 	 5.2039 	 5.2935 	 0.0000 	 609.6975 
0.0214 	 0.0858 	 6.6391 	 0.0137 	 17.5309 	 65.6416 	 43.9618 	 1.0000 	 2079.4415 
0.0755 	 0.3078 	 24.8998 	 0.4866 	 1.7538 	 20.8447 	 43.6812 	 1.0000 	 2079.4415 
0.6747 	 0.4393 	 0.3753 	 33.6020 	 0.6810 	 79.0618 	 81.4656 	 1.0000 	 2079.4415 
0.0216 	 0.0851 	 0.1548 	 2.5627 	 0.0216 	 30.3992 	 0.0025 	 0.0141 	 487.5481 
0.6084 	 3.0938 	 2.0145 	 12.7216 	 15.0787 	 29.9113 	 62.8150 	 1.0000 	 2079.4415 
0.0152 	 1.7662 	 0.3600 	 0.3262 	 13.8229 	 54.5018 	 55.5354 	 1.0000 	 2079.4415 
0.3372 	 0.3415 	 5.2485 	 2.5997 	 0.3372 	 24.4104 	 0.0546 	 0.0138 	 486.4910 
0.1425 	 0.0411 	 0.0170 	 0.0145 	 0.1425 	 43.3753 	 0.0020 	 0.0630 	 558.4843 
0.8069 	 0.0240 	 7.7949 	 7.7572 	 2.4383 	 13.4841 	 59.3399 	 1.0000 	 2079.4415 
3.1011 	 0.0100 	 199.9987 	 0.0100 	 199.1860 	 6.1967 	 0.0170 	 0.0041 	 584.9812 
0.2448 	 0.2448 	 8.7695 	 6.9860 	 0.2448 	 26.2059 	 0.0035 	 0.0140 	 486.6575 
0.4405 	 1.0365 	 1.0366 	 1.0346 	 1.0364 	 22.7954 	 0.2885 	 0.0007 	 485.9926 
0.1728 	 0.0514 	 0.3893 	 0.1481 	 8.5770 	 81.4564 	 4.3876 	 1.0000 	 2079.4415 
0.0975 	 0.1187 	 0.9688 	 10.4662 	 0.0975 	 28.1325 	 0.1776 	 0.0135 	 487.4115 
3.6886 	 0.0100 	 0.0100 	 199.9164 	 0.0100 	 5.0011 	 5.0952 	 0.0073 	 617.1963 
0.0164 	 0.9784 	 12.9904 	 2.3412 	 0.0483 	 33.1919 	 41.3719 	 1.0000 	 2079.4415 
0.0447 	 11.8193 	 1.9606 	 0.1970 	 0.0510 	 38.5256 	 43.3482 	 0.9999 	 2079.5696 
0.4440 	 1.0943 	 1.0811 	 0.4747 	 0.4748 	 22.6069 	 0.0175 	 0.0133 	 486.3389 
0.4436 	 199.6370 	 199.9811 	 199.9894 	 199.6469 	 22.6544 	 0.0058 	 0.0094 	 484.9268 
0.0810 	 158.8777 	 0.0853 	 0.0922 	 0.0810 	 29.5644 	 0.0362 	 0.0139 	 487.2849 
