1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3344 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0766 	 3.8337 	 11.1618 	 16.8928 	 30.3207 	 41.9719 	 12.7035 	 0.0508 	 903.0998 
3.5256 	 24.3934 	 21.8594 	 15.1583 	 6.8715 	 19.8141 	 21.7382 	 0.0737 	 995.2029 
175.3672 	 175.3898 	 175.4177 	 1.4768 	 175.3018 	 50.6196 	 75.6526 	 0.3235 	 1335.6532 
3.4982 	 24.1414 	 21.5579 	 14.9588 	 6.8152 	 19.9138 	 21.8329 	 0.0735 	 995.2041 
3.5410 	 24.5521 	 21.9531 	 15.2346 	 6.8929 	 19.7635 	 21.6919 	 0.0739 	 995.2070 
16.3793 	 120.9236 	 199.9002 	 26.0840 	 16.3793 	 43.9070 	 13.2026 	 0.2268 	 1195.2995 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7038 	 0.0509 	 903.0997 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7038 	 0.0509 	 903.0997 
1.0766 	 3.8337 	 11.1618 	 16.8928 	 30.3207 	 41.9719 	 12.7035 	 0.0508 	 903.0998 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7039 	 0.0509 	 903.0997 
3.5126 	 24.2666 	 21.6790 	 15.0520 	 6.8396 	 19.8636 	 21.7861 	 0.0736 	 995.2022 
3.5410 	 24.5521 	 21.9531 	 15.2346 	 6.8929 	 19.7635 	 21.6919 	 0.0739 	 995.2070 
1.0746 	 3.8261 	 11.2282 	 16.9111 	 30.3176 	 42.0161 	 12.7039 	 0.0509 	 903.0997 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7039 	 0.0509 	 903.0997 
3.4834 	 23.9886 	 21.4714 	 14.8914 	 6.7938 	 19.9642 	 21.8779 	 0.0734 	 995.2092 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3344 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
4.9815 	 12.0692 	 10.8135 	 8.9992 	 4.9797 	 20.3112 	 20.3077 	 0.0699 	 1012.5506 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7039 	 0.0509 	 903.0997 
3.4982 	 24.1414 	 21.5579 	 14.9588 	 6.8152 	 19.9138 	 21.8329 	 0.0735 	 995.2041 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7038 	 0.0509 	 903.0997 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7038 	 0.0509 	 903.0997 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
3.4982 	 24.1414 	 21.5579 	 14.9588 	 6.8152 	 19.9138 	 21.8329 	 0.0735 	 995.2041 
199.9587 	 0.0100 	 0.0103 	 155.0561 	 199.9587 	 18.7710 	 48.2830 	 0.9995 	 2078.4928 
