1.1630 	 2.7736 	 0.0100 	 24.7869 	 199.7477 	 0.0361 	 0.0059 	 1209.0464 
0.8715 	 23.7509 	 25.1824 	 0.0390 	 26.3458 	 23.6869 	 1.0000 	 2079.4415 
6.7417 	 0.0346 	 0.3176 	 17.0244 	 6.3173 	 24.1153 	 1.0000 	 2079.4417 
1.3075 	 2.6992 	 0.0100 	 9.0395 	 8.3931 	 3.5169 	 0.0640 	 1198.9618 
1.1630 	 2.7736 	 0.0100 	 24.7876 	 199.7476 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7688 	 198.7446 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7683 	 198.7460 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7871 	 199.7476 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7697 	 198.7455 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7682 	 198.7463 	 0.0361 	 0.0060 	 1209.0464 
1.3075 	 2.6992 	 0.0100 	 9.0392 	 8.3930 	 3.5168 	 0.0640 	 1198.9616 
1.1630 	 2.7736 	 0.0100 	 24.7877 	 199.7474 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7870 	 199.7478 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7677 	 198.7449 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7868 	 199.7476 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7873 	 199.7477 	 0.0361 	 0.0059 	 1209.0464 
0.0677 	 17.8149 	 0.0469 	 8.8540 	 0.7943 	 31.7069 	 0.9999 	 2079.5640 
1.1630 	 2.7736 	 0.0100 	 24.7875 	 199.7477 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7882 	 199.7477 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7686 	 198.7454 	 0.0361 	 0.0060 	 1209.0464 
1.3075 	 2.6992 	 0.0100 	 9.0392 	 8.3930 	 3.5168 	 0.0640 	 1198.9616 
1.3075 	 2.6992 	 0.0100 	 9.0392 	 8.3929 	 3.5168 	 0.0640 	 1198.9616 
1.3075 	 2.6992 	 0.0100 	 9.0392 	 8.3929 	 3.5168 	 0.0640 	 1198.9616 
0.2456 	 0.0753 	 0.2752 	 0.0249 	 0.0322 	 20.9722 	 1.0000 	 2079.4415 
1.1630 	 2.7734 	 0.0100 	 24.7687 	 198.7449 	 0.0361 	 0.0060 	 1209.0464 
1.3075 	 2.6992 	 0.0100 	 9.0392 	 8.3930 	 3.5168 	 0.0640 	 1198.9616 
1.1630 	 2.7736 	 0.0100 	 24.7877 	 199.7475 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7871 	 199.7475 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7683 	 198.7445 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7867 	 199.7476 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7675 	 198.7450 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7876 	 199.7478 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7677 	 198.7450 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7868 	 199.7476 	 0.0361 	 0.0059 	 1209.0464 
1.3075 	 2.6992 	 0.0100 	 9.0392 	 8.3930 	 3.5168 	 0.0640 	 1198.9616 
3.8375 	 0.5442 	 1.1253 	 0.0725 	 0.4280 	 24.8565 	 1.0000 	 2079.4415 
1.1630 	 2.7736 	 0.0100 	 24.7901 	 199.9495 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7682 	 198.7455 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7879 	 199.7476 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7868 	 199.7477 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7871 	 199.7476 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7859 	 199.7476 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7681 	 198.7456 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7681 	 198.7454 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7736 	 0.0100 	 24.7878 	 199.7473 	 0.0361 	 0.0059 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7683 	 198.7450 	 0.0361 	 0.0060 	 1209.0464 
1.1630 	 2.7734 	 0.0100 	 24.7679 	 198.7452 	 0.0361 	 0.0060 	 1209.0464 
1.3075 	 2.6992 	 0.0100 	 9.0392 	 8.3930 	 3.5168 	 0.0640 	 1198.9616 
0.2281 	 0.0632 	 0.5657 	 0.1775 	 20.1127 	 15.9610 	 1.0000 	 2079.4415 
1.1630 	 2.7736 	 0.0100 	 24.7866 	 199.7477 	 0.0361 	 0.0059 	 1209.0464 
