2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
0.0268 	 1.5289 	 20.5927 	 0.1849 	 0.2904 	 29.3383 	 1.0000 	 2079.4415 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
5.7899 	 1.0921 	 6.0987 	 6.5174 	 4.4165 	 5.6023 	 0.0903 	 1108.9097 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
3.7075 	 5.8605 	 2.8560 	 0.0138 	 9.5244 	 17.9501 	 1.0000 	 2079.4415 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
17.9011 	 16.6917 	 3.3810 	 1.5542 	 0.1700 	 19.0138 	 0.9999 	 2079.5845 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
5.7899 	 1.0921 	 6.0987 	 6.5174 	 4.4165 	 5.6023 	 0.0903 	 1108.9097 
5.7899 	 1.0921 	 6.0987 	 6.5174 	 4.4165 	 5.6023 	 0.0903 	 1108.9097 
0.0457 	 0.1877 	 0.0380 	 12.2765 	 0.0327 	 17.3550 	 1.0000 	 2079.4415 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
19.6460 	 7.3455 	 0.5269 	 4.7466 	 0.3058 	 26.5740 	 1.0000 	 2079.4415 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
2.5945 	 0.5104 	 2.8570 	 2.8083 	 2.2307 	 0.0476 	 0.0000 	 1136.9482 
5.7899 	 1.0921 	 6.0987 	 6.5174 	 4.4165 	 5.6023 	 0.0903 	 1108.9097 
