2.9877 	 7.5336 	 6.7272 	 5.1265 	 0.0100 	 24.8181 	 14.1447 	 0.0309 	 890.6381 
15.7983 	 0.2514 	 0.0157 	 2.3839 	 8.8972 	 87.3885 	 5.1276 	 1.0000 	 2079.4415 
2.9877 	 7.5336 	 6.7272 	 5.1265 	 0.0100 	 24.8181 	 14.1447 	 0.0309 	 890.6381 
3.2220 	 5.5318 	 5.2084 	 4.3991 	 1.0135 	 24.3572 	 7.0330 	 0.0261 	 890.7003 
18.3155 	 0.5290 	 0.1370 	 0.0417 	 0.2169 	 33.6969 	 12.9317 	 1.0000 	 2079.4415 
2.3324 	 89.7388 	 161.1947 	 104.2751 	 2.3324 	 31.3213 	 3.3025 	 0.1406 	 1040.7984 
2.9790 	 7.5023 	 6.6991 	 5.1104 	 0.0100 	 24.8652 	 14.1868 	 0.0308 	 890.6372 
0.2333 	 4.1119 	 0.0829 	 19.1899 	 0.7996 	 54.1939 	 15.4049 	 1.0000 	 2079.4415 
2.9877 	 7.5336 	 6.7272 	 5.1265 	 0.0100 	 24.8181 	 14.1448 	 0.0309 	 890.6380 
0.3095 	 30.4459 	 0.0235 	 0.1409 	 0.5545 	 5.5967 	 65.2661 	 1.0000 	 2079.4415 
0.9684 	 8.2090 	 10.2113 	 5.9831 	 0.1454 	 40.7147 	 67.6663 	 1.0000 	 2079.4415 
0.0277 	 0.1436 	 14.7900 	 0.7640 	 0.0277 	 26.3124 	 28.9991 	 0.9262 	 1969.5309 
0.5536 	 1.4562 	 178.7426 	 178.5508 	 0.5536 	 63.0730 	 6.6134 	 0.1433 	 1049.9315 
2.9877 	 7.5336 	 6.7272 	 5.1265 	 0.0100 	 24.8181 	 14.1447 	 0.0309 	 890.6381 
0.0766 	 0.2892 	 0.0382 	 3.7299 	 4.2941 	 15.8344 	 14.8985 	 1.0000 	 2079.4415 
3.0799 	 6.6334 	 6.0470 	 4.8095 	 0.2830 	 24.6138 	 11.1470 	 0.0294 	 890.8364 
0.2059 	 0.7658 	 3.3557 	 12.5028 	 0.1355 	 58.5251 	 87.7234 	 1.0000 	 2079.4415 
3.2408 	 5.5505 	 5.2268 	 4.4176 	 1.0411 	 24.2671 	 6.9352 	 0.0263 	 890.7000 
3.0075 	 7.1838 	 6.4599 	 4.9971 	 0.0841 	 24.8108 	 13.2391 	 0.0304 	 890.7313 
10.8520 	 1.3257 	 3.3255 	 0.4967 	 1.3623 	 67.4935 	 5.1976 	 1.0000 	 2079.4415 
0.0502 	 35.1814 	 97.0503 	 41.0565 	 0.0502 	 82.6542 	 9.2857 	 0.1705 	 1077.8709 
2.9734 	 7.4493 	 6.6558 	 5.0849 	 0.0100 	 24.9106 	 14.1456 	 0.0307 	 890.6385 
6.6445 	 0.0359 	 0.3266 	 3.2740 	 30.3822 	 10.6922 	 8.3958 	 1.0000 	 2079.4415 
1.8055 	 132.1061 	 39.3248 	 39.4316 	 1.8055 	 39.4881 	 1.6005 	 0.1668 	 1047.3066 
1.5936 	 57.4534 	 2.1618 	 3.3491 	 1.5936 	 40.0818 	 3.4003 	 0.1431 	 1040.8161 
0.1057 	 0.0489 	 0.1239 	 12.8491 	 0.6703 	 36.7182 	 16.1076 	 1.0000 	 2079.4415 
3.5966 	 3.5957 	 3.5958 	 3.5961 	 3.5975 	 23.8226 	 3.7673 	 0.0136 	 896.1321 
14.3692 	 0.3366 	 0.1567 	 1.3028 	 10.8948 	 63.1771 	 33.8994 	 1.0000 	 2079.4415 
2.9790 	 7.5023 	 6.6991 	 5.1104 	 0.0100 	 24.8652 	 14.1868 	 0.0308 	 890.6371 
3.0596 	 4.6108 	 4.4043 	 41.2524 	 1.3801 	 27.1617 	 4.7823 	 0.1086 	 1007.2102 
1.0591 	 7.1589 	 8.8649 	 18.9761 	 41.0838 	 46.4394 	 1.3086 	 0.0411 	 846.9052 
4.0975 	 0.7872 	 0.1387 	 4.0968 	 4.0987 	 24.1641 	 3.0201 	 0.0887 	 965.0390 
0.0504 	 0.8291 	 4.5966 	 4.0592 	 0.0347 	 57.8303 	 79.1989 	 0.9999 	 2079.5714 
1.0611 	 7.1439 	 8.8159 	 19.0007 	 41.1846 	 46.3953 	 1.3073 	 0.0411 	 846.9055 
2.9877 	 7.5336 	 6.7272 	 5.1265 	 0.0100 	 24.8181 	 14.1448 	 0.0309 	 890.6380 
2.9790 	 7.5023 	 6.6991 	 5.1104 	 0.0100 	 24.8652 	 14.1868 	 0.0308 	 890.6372 
1.4713 	 0.0105 	 7.0216 	 0.0111 	 1.4713 	 78.3934 	 14.8614 	 0.7072 	 1921.4150 
1.6538 	 3.2939 	 79.5499 	 3.2718 	 1.6538 	 39.2811 	 3.5462 	 0.1424 	 1040.4441 
0.0659 	 7.6982 	 21.2510 	 0.2489 	 0.0659 	 9.9456 	 85.0211 	 0.7583 	 1926.4804 
2.9877 	 7.5336 	 6.7272 	 5.1265 	 0.0100 	 24.8181 	 14.1448 	 0.0309 	 890.6380 
2.9806 	 7.4912 	 6.6911 	 5.1058 	 0.0100 	 24.8641 	 14.1453 	 0.0308 	 890.6376 
2.9806 	 7.4912 	 6.6911 	 5.1058 	 0.0100 	 24.8641 	 14.1453 	 0.0308 	 890.6376 
2.3647 	 199.8863 	 65.1734 	 11.7848 	 0.0100 	 28.0431 	 27.8982 	 0.0501 	 936.5908 
29.0137 	 28.8873 	 28.8720 	 28.8443 	 28.7714 	 83.8380 	 1.2162 	 0.1610 	 986.0766 
1.2490 	 0.4629 	 5.1369 	 0.1382 	 0.0663 	 20.9507 	 40.8468 	 1.0000 	 2079.4415 
1.2834 	 22.4665 	 4.2857 	 20.9152 	 1.2834 	 45.4843 	 4.4669 	 0.1400 	 1041.9815 
1.3213 	 9.1820 	 22.4835 	 15.2793 	 0.3022 	 0.0383 	 48.6758 	 1.0000 	 2079.4415 
0.0759 	 0.2159 	 0.0236 	 5.2997 	 0.3378 	 49.3061 	 29.9221 	 1.0000 	 2079.4416 
1.3731 	 23.6757 	 14.1469 	 0.1882 	 0.5257 	 31.2477 	 55.9517 	 1.0000 	 2079.4415 
2.9734 	 7.4493 	 6.6558 	 5.0849 	 0.0100 	 24.9106 	 14.1457 	 0.0307 	 890.6385 
