0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0268 	 1.5289 	 20.5759 	 0.1850 	 0.2905 	 29.3079 	 1.0000 	 2079.4415 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.4075 	 2.0824 	 4.1673 	 7.1142 	 8.3570 	 6.5492 	 0.0000 	 1097.6936 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
3.7068 	 5.8587 	 2.8557 	 0.0140 	 9.5203 	 17.9384 	 1.0000 	 2079.4415 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6229 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6229 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.4075 	 2.0824 	 4.1673 	 7.1142 	 8.3570 	 6.5492 	 0.0000 	 1097.6936 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
17.7015 	 16.4947 	 3.3591 	 1.5531 	 0.1723 	 18.8159 	 0.9999 	 2079.5592 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.4075 	 2.0824 	 4.1673 	 7.1141 	 8.3568 	 6.5492 	 0.0000 	 1097.6936 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6229 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6229 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6229 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9254 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0459 	 0.1879 	 0.0381 	 12.2629 	 0.0328 	 17.3306 	 1.0000 	 2079.4415 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.4075 	 2.0824 	 4.1673 	 7.1142 	 8.3570 	 6.5492 	 0.0000 	 1097.6936 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
19.6315 	 7.3428 	 0.5270 	 4.7454 	 0.3059 	 26.5500 	 1.0000 	 2079.4415 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6229 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9254 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.4075 	 2.0824 	 4.1673 	 7.1142 	 8.3570 	 6.5492 	 0.0000 	 1097.6936 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6229 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6229 
0.0100 	 1.1037 	 2.1449 	 3.4722 	 3.9255 	 0.0633 	 0.0000 	 1171.6228 
0.4075 	 2.0824 	 4.1673 	 7.1141 	 8.3568 	 6.5492 	 0.0000 	 1097.6936 
