0.0100 	 9.0849 	 8.4292 	 6.6460 	 5.6395 	 40.0450 	 26.3626 	 0.0238 	 1193.1716 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
0.0100 	 9.0680 	 8.4164 	 6.6246 	 5.6428 	 40.1375 	 26.3640 	 0.0236 	 1193.1687 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
0.5252 	 0.0330 	 0.0150 	 11.3870 	 0.0961 	 61.9098 	 22.9733 	 1.0000 	 2079.4417 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
0.0208 	 113.0797 	 52.7549 	 0.0273 	 0.0208 	 29.2969 	 89.9321 	 0.3812 	 1572.2581 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5965 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
0.2535 	 2.3486 	 4.0562 	 0.7161 	 0.1931 	 13.5056 	 52.7493 	 1.0000 	 2079.4415 
0.0302 	 3.8223 	 41.8742 	 87.8270 	 0.0302 	 30.0284 	 89.9264 	 0.3805 	 1572.2020 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5965 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
0.0146 	 0.1017 	 0.0323 	 0.1037 	 0.0146 	 56.9630 	 26.0556 	 0.5563 	 1896.9503 
6.6954 	 6.6940 	 6.6938 	 6.6932 	 6.6929 	 7.2334 	 28.9489 	 0.0501 	 1193.1461 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
0.0547 	 166.1037 	 61.7613 	 1.5792 	 0.0547 	 22.3582 	 89.9901 	 0.3885 	 1574.9948 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
0.0699 	 9.2669 	 3.3458 	 6.5607 	 5.5505 	 35.1870 	 24.9079 	 0.0000 	 1203.6231 
0.0548 	 0.2078 	 9.9975 	 12.8440 	 0.0548 	 25.6731 	 89.9504 	 0.3842 	 1572.8597 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5965 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5965 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
0.5820 	 0.6913 	 8.2661 	 0.1515 	 0.2020 	 27.7118 	 42.1022 	 1.0000 	 2079.4415 
7.6758 	 6.1403 	 5.9787 	 5.3126 	 1.0534 	 6.8909 	 63.1402 	 0.0456 	 1268.1159 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
0.0282 	 7.2724 	 7.0008 	 5.9708 	 0.0273 	 56.4138 	 56.4181 	 0.0200 	 1429.6040 
0.0100 	 9.0787 	 8.4424 	 6.6275 	 5.6426 	 40.0915 	 26.3633 	 0.0236 	 1193.1686 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
1.0233 	 5.9082 	 6.7003 	 14.2942 	 21.5964 	 18.6838 	 25.5931 	 0.0518 	 1158.3026 
