0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
15.8483 	 0.2512 	 0.0155 	 2.3845 	 9.2584 	 87.3912 	 5.1283 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
16.0136 	 0.3390 	 0.1120 	 0.0391 	 0.3302 	 33.6702 	 12.4558 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.6450 	 8.4871 	 10.6780 	 6.1157 	 0.1527 	 40.6688 	 67.7229 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.1814 	 0.7774 	 3.2846 	 11.7908 	 0.1506 	 58.4434 	 87.5717 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.0222 	 1.2447 	 16.3028 	 0.0480 	 0.6231 	 67.3568 	 4.0717 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.0100 	 0.0100 	 199.5532 	 198.9807 	 0.0100 	 74.2261 	 89.9978 	 1.0000 	 2079.4291 
0.0752 	 0.0497 	 0.1288 	 12.8938 	 1.6505 	 36.5125 	 16.4136 	 1.0000 	 2079.4415 
