0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.8715 	 23.7482 	 25.1795 	 0.0390 	 26.3427 	 23.6843 	 1.0000 	 2079.4415 
6.7411 	 0.0346 	 0.3176 	 17.0215 	 6.3168 	 24.1102 	 1.0000 	 2079.4417 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7291 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7291 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0681 	 17.6913 	 0.0467 	 8.8046 	 0.7957 	 31.5432 	 0.9999 	 2079.5571 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2528 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7291 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.2456 	 0.0753 	 0.2752 	 0.0249 	 0.0323 	 20.9663 	 1.0000 	 2079.4415 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7291 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
3.8375 	 0.5442 	 1.1253 	 0.0725 	 0.4280 	 24.8579 	 1.0000 	 2079.4415 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9657 	 2.2984 	 0.0474 	 1052.6168 
0.2274 	 0.0626 	 0.5649 	 0.1768 	 20.2264 	 16.0375 	 1.0000 	 2079.4415 
0.0100 	 10.2527 	 13.7292 	 0.5982 	 20.9658 	 2.2984 	 0.0474 	 1052.6168 
