5.2705 	 0.2427 	 12.7156 	 0.1800 	 2.8779 	 86.3261 	 4.6763 	 1.0000 	 2079.4416 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3831 	 29.6483 	 0.0000 	 1510.8454 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3832 	 29.6483 	 0.0000 	 1510.8454 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6686 	 0.0000 	 1510.8455 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3435 	 29.6686 	 0.0000 	 1510.8456 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3832 	 29.6483 	 0.0000 	 1510.8454 
0.0355 	 0.2862 	 2.3854 	 3.0178 	 3.9820 	 35.4799 	 29.6581 	 0.0000 	 1510.8457 
199.9987 	 0.7218 	 95.9406 	 21.3122 	 28.9438 	 58.9643 	 29.1824 	 0.5032 	 1783.4650 
0.5833 	 0.2033 	 6.1290 	 5.7541 	 2.8824 	 12.0955 	 2.5244 	 1.0000 	 2079.4415 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6685 	 0.0000 	 1510.8455 
15.9114 	 0.0100 	 3.5836 	 6.0398 	 6.0382 	 4.1479 	 29.4126 	 0.2165 	 1557.8368 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3435 	 29.6686 	 0.0000 	 1510.8455 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3831 	 29.6483 	 0.0000 	 1510.8454 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3832 	 29.6483 	 0.0000 	 1510.8454 
0.0743 	 5.9511 	 13.1558 	 16.8566 	 2.0923 	 53.8562 	 13.6449 	 1.0000 	 2079.4415 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3832 	 29.6483 	 0.0000 	 1510.8454 
0.0100 	 18.9027 	 3.9989 	 6.1809 	 6.4709 	 40.6472 	 28.3657 	 0.2332 	 1589.3761 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6686 	 0.0000 	 1510.8455 
8.3993 	 1.3029 	 0.0159 	 4.8547 	 0.6162 	 39.3560 	 11.2594 	 1.0000 	 2079.4415 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3435 	 29.6686 	 0.0000 	 1510.8455 
0.1461 	 2.5387 	 18.9600 	 3.4890 	 2.2289 	 74.3511 	 13.0835 	 1.0000 	 2079.4415 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3437 	 29.6685 	 0.0000 	 1510.8455 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3832 	 29.6483 	 0.0000 	 1510.8454 
0.0372 	 0.2879 	 2.3859 	 3.0174 	 3.9780 	 35.4368 	 29.6797 	 0.0000 	 1510.8456 
1.3168 	 7.8240 	 13.4688 	 19.2845 	 0.0507 	 23.2598 	 80.8187 	 1.0000 	 2079.4415 
0.2355 	 0.5681 	 199.9740 	 7.9076 	 14.8213 	 28.2898 	 29.1514 	 0.2334 	 1535.3947 
1.0765 	 2.8762 	 3.5070 	 0.1775 	 1.2566 	 50.0529 	 14.2598 	 1.0000 	 2079.4415 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6686 	 0.0000 	 1510.8455 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6685 	 0.0000 	 1510.8455 
1.3191 	 0.4417 	 0.0265 	 0.0751 	 8.3765 	 1.4857 	 77.7038 	 1.0000 	 2079.4415 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3831 	 29.6483 	 0.0000 	 1510.8454 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3831 	 29.6483 	 0.0000 	 1510.8454 
0.8669 	 16.0897 	 0.0239 	 0.9664 	 0.1600 	 50.3659 	 1.1464 	 1.0000 	 2079.4415 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3437 	 29.6685 	 0.0000 	 1510.8455 
15.8746 	 0.0100 	 3.5724 	 6.0373 	 6.0539 	 4.1531 	 29.3666 	 0.2164 	 1557.8373 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6686 	 0.0000 	 1510.8456 
0.0393 	 0.2900 	 2.3910 	 3.0245 	 3.9838 	 35.3832 	 29.6483 	 0.0000 	 1510.8454 
1.9887 	 0.3789 	 0.4401 	 0.3196 	 0.0350 	 23.1716 	 9.1022 	 1.0000 	 2079.4415 
0.0372 	 0.2879 	 2.3859 	 3.0174 	 3.9780 	 35.4368 	 29.6797 	 0.0000 	 1510.8456 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6685 	 0.0000 	 1510.8455 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3437 	 29.6685 	 0.0000 	 1510.8455 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6685 	 0.0000 	 1510.8456 
12.9434 	 0.1525 	 1.2675 	 12.9384 	 12.9383 	 3.6839 	 30.5821 	 0.4912 	 1745.1221 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6686 	 0.0000 	 1510.8455 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3437 	 29.6685 	 0.0000 	 1510.8455 
44.6126 	 0.0318 	 0.0507 	 0.2637 	 0.0413 	 39.9236 	 28.4014 	 1.0000 	 2079.4415 
0.0409 	 0.2915 	 2.3914 	 3.0241 	 3.9799 	 35.3436 	 29.6685 	 0.0000 	 1510.8455 
3.7866 	 4.0984 	 0.0472 	 0.2949 	 0.0575 	 0.4171 	 28.8808 	 1.0000 	 2079.4415 
0.0372 	 0.2879 	 2.3859 	 3.0174 	 3.9780 	 35.4368 	 29.6798 	 0.0000 	 1510.8456 
0.2355 	 0.5681 	 199.9740 	 7.9076 	 14.8213 	 28.2898 	 29.1514 	 0.2334 	 1535.3947 
