10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
16.0983 	 4.4492 	 8.9058 	 6.0720 	 11.3744 	 25.3825 	 28.3857 	 0.1226 	 965.5160 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
0.3836 	 2.0959 	 0.0260 	 19.6324 	 0.0560 	 23.9845 	 71.8368 	 1.0000 	 2079.4415 
10.5245 	 10.0307 	 8.6367 	 7.8047 	 9.6180 	 25.9159 	 28.4407 	 0.1326 	 965.3152 
0.0193 	 36.5790 	 182.8848 	 169.8319 	 0.0193 	 89.9662 	 11.3546 	 0.4603 	 1695.7874 
10.5126 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
20.7369 	 0.5514 	 1.6801 	 1.5665 	 20.7369 	 24.9502 	 28.6541 	 0.2338 	 1130.0660 
16.1198 	 4.4782 	 8.9756 	 6.1111 	 11.3327 	 25.3839 	 28.3884 	 0.1226 	 965.5162 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
0.0211 	 2.6430 	 0.2366 	 29.1786 	 0.7152 	 55.8856 	 14.1326 	 1.0000 	 2079.4415 
16.0732 	 4.4281 	 8.9181 	 6.0923 	 11.3780 	 25.3822 	 28.3847 	 0.1226 	 965.5165 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
7.4085 	 1.6735 	 0.0798 	 0.0275 	 6.6137 	 17.8978 	 14.4778 	 1.0000 	 2079.4415 
10.5245 	 10.0307 	 8.6367 	 7.8047 	 9.6179 	 25.9159 	 28.4407 	 0.1326 	 965.3152 
9.9302 	 9.9305 	 9.9330 	 9.9340 	 9.9314 	 26.3041 	 28.4828 	 0.1353 	 965.4528 
