6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6469 	 3.9600 	 8.1662 	 7.7031 	 2.1571 	 0.0686 	 930.7114 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
0.1503 	 20.5035 	 28.4680 	 0.1318 	 7.9453 	 1.0000 	 2079.4415 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6469 	 3.9600 	 8.1662 	 7.7031 	 2.1571 	 0.0686 	 930.7114 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6469 	 3.9600 	 8.1662 	 7.7031 	 2.1571 	 0.0686 	 930.7114 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6469 	 3.9600 	 8.1662 	 7.7031 	 2.1571 	 0.0686 	 930.7114 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6469 	 3.9600 	 8.1662 	 7.7031 	 2.1571 	 0.0686 	 930.7114 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
0.0449 	 20.4608 	 1.6695 	 0.4932 	 21.0160 	 1.0000 	 2079.4415 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
6.6630 	 3.8724 	 8.1869 	 7.7229 	 9.8753 	 0.0647 	 875.6936 
