0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
111.1406 	 5.2416 	 24.2598 	 23.4047 	 59.8389 	 1.1621 	 9.5536 	 0.2305 	 1442.4029 
0.0566 	 13.5636 	 11.3451 	 10.1221 	 14.1286 	 29.6352 	 11.5657 	 0.0714 	 1426.3925 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
111.1406 	 5.2416 	 24.2598 	 23.4047 	 59.8389 	 1.1621 	 9.5536 	 0.2305 	 1442.4029 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7512 	 4.1691 	 8.4996 	 11.9732 	 31.4656 	 18.6248 	 9.1843 	 0.0172 	 1382.5221 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.0556 	 13.4518 	 11.3015 	 10.0833 	 14.0867 	 29.5934 	 11.5674 	 0.0709 	 1426.3938 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.0464 	 199.9999 	 194.6393 	 2.8234 	 0.0337 	 89.5689 	 89.5737 	 0.6671 	 1916.1175 
0.7512 	 4.1691 	 8.4996 	 11.9732 	 31.4655 	 18.6248 	 9.1843 	 0.0172 	 1382.5221 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7512 	 4.1691 	 8.4996 	 11.9732 	 31.4656 	 18.6248 	 9.1843 	 0.0172 	 1382.5221 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
111.1406 	 5.2416 	 24.2598 	 23.4047 	 59.8389 	 1.1621 	 9.5536 	 0.2305 	 1442.4029 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.0450 	 23.7085 	 0.0907 	 18.2647 	 0.0663 	 33.6154 	 7.9241 	 1.0000 	 2079.4415 
0.7512 	 4.1691 	 8.4996 	 11.9732 	 31.4656 	 18.6248 	 9.1843 	 0.0172 	 1382.5221 
0.7499 	 4.1636 	 8.4637 	 11.9061 	 31.5193 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.0904 	 13.4067 	 11.2248 	 10.0491 	 14.1881 	 28.8896 	 11.5176 	 0.0703 	 1426.4028 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
21.1733 	 1.3365 	 0.0173 	 0.4031 	 0.9188 	 65.5219 	 20.7169 	 1.0000 	 2079.4415 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7512 	 4.1691 	 8.4996 	 11.9732 	 31.4656 	 18.6248 	 9.1843 	 0.0172 	 1382.5221 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5192 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.0766 	 13.4722 	 11.2680 	 10.0636 	 14.1302 	 29.1955 	 11.5609 	 0.0705 	 1426.3922 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7499 	 4.1636 	 8.4636 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.4465 	 0.0193 	 0.1001 	 0.1167 	 0.4465 	 19.4492 	 63.5805 	 0.5791 	 1885.3371 
0.7499 	 4.1636 	 8.4637 	 11.9060 	 31.5191 	 18.6414 	 9.1817 	 0.0170 	 1382.5201 
0.7512 	 4.1691 	 8.4996 	 11.9732 	 31.4656 	 18.6248 	 9.1843 	 0.0172 	 1382.5221 
