0.7723 	 1.4538 	 6.6953 	 6.7060 	 8.1393 	 0.0278 	 1079.7873 
0.1105 	 1.3268 	 23.7403 	 25.1707 	 0.0422 	 1.0000 	 2079.4415 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7723 	 1.4538 	 6.6953 	 6.7060 	 8.1393 	 0.0278 	 1079.7873 
0.7723 	 1.4538 	 6.6953 	 6.7059 	 8.1393 	 0.0278 	 1079.7873 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
12.1186 	 10.8571 	 6.4852 	 6.4451 	 7.8362 	 0.1058 	 1108.7349 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7723 	 1.4538 	 6.6953 	 6.7059 	 8.1393 	 0.0278 	 1079.7873 
12.1186 	 10.8571 	 6.4852 	 6.4451 	 7.8362 	 0.1058 	 1108.7349 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
11.9559 	 1.7464 	 6.4626 	 6.4129 	 7.8061 	 0.1184 	 1187.3784 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7723 	 1.4538 	 6.6953 	 6.7059 	 8.1393 	 0.0278 	 1079.7873 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7723 	 1.4538 	 6.6953 	 6.7060 	 8.1393 	 0.0278 	 1079.7873 
12.1186 	 10.8571 	 6.4852 	 6.4451 	 7.8362 	 0.1058 	 1108.7349 
12.1186 	 10.8571 	 6.4852 	 6.4451 	 7.8362 	 0.1058 	 1108.7349 
0.7723 	 1.4538 	 6.6953 	 6.7060 	 8.1393 	 0.0278 	 1079.7873 
0.0814 	 0.3967 	 0.0259 	 0.0345 	 20.9870 	 1.0000 	 2079.4415 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.4379 	 0.0533 	 15.3574 	 27.6448 	 0.6499 	 1.0000 	 2079.4415 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
11.9559 	 1.7464 	 6.4626 	 6.4129 	 7.8061 	 0.1184 	 1187.3784 
0.7723 	 1.4538 	 6.6953 	 6.7060 	 8.1393 	 0.0278 	 1079.7873 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.2414 	 31.4237 	 0.0143 	 0.7205 	 17.1379 	 1.0000 	 2079.4415 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
0.7723 	 1.4538 	 6.6953 	 6.7060 	 8.1393 	 0.0278 	 1079.7873 
0.7723 	 1.4538 	 6.6953 	 6.7060 	 8.1393 	 0.0278 	 1079.7873 
12.1186 	 10.8571 	 6.4852 	 6.4451 	 7.8362 	 0.1058 	 1108.7349 
12.1186 	 10.8571 	 6.4852 	 6.4451 	 7.8362 	 0.1058 	 1108.7349 
0.7738 	 11.1896 	 6.6873 	 6.6980 	 8.1280 	 0.0294 	 998.9786 
