0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
14.7209 	 8.1606 	 8.0627 	 7.9591 	 6.7936 	 0.1044 	 1147.3599 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.2018 	 0.0636 	 1.2806 	 0.2535 	 21.8963 	 1.0000 	 2079.4415 
0.0100 	 8.5185 	 2.1936 	 8.2657 	 6.9832 	 0.0321 	 1090.2296 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.5185 	 2.1936 	 8.2657 	 6.9832 	 0.0321 	 1090.2296 
0.0100 	 8.5185 	 2.1936 	 8.2657 	 6.9832 	 0.0321 	 1090.2296 
0.0100 	 8.5185 	 2.1936 	 8.2657 	 6.9832 	 0.0321 	 1090.2296 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
14.7209 	 8.1606 	 8.0627 	 7.9591 	 6.7936 	 0.1044 	 1147.3599 
14.7209 	 8.1606 	 8.0627 	 7.9591 	 6.7936 	 0.1044 	 1147.3599 
0.0100 	 8.5185 	 2.1936 	 8.2657 	 6.9832 	 0.0321 	 1090.2296 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.5185 	 2.1936 	 8.2657 	 6.9832 	 0.0321 	 1090.2296 
14.7209 	 8.1606 	 8.0627 	 7.9591 	 6.7936 	 0.1044 	 1147.3599 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
14.7209 	 8.1606 	 8.0627 	 7.9591 	 6.7936 	 0.1044 	 1147.3599 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
18.3912 	 7.7659 	 7.5372 	 7.5757 	 6.5521 	 0.2721 	 1338.5095 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.5185 	 2.1936 	 8.2657 	 6.9832 	 0.0321 	 1090.2296 
14.7209 	 8.1606 	 8.0627 	 7.9591 	 6.7936 	 0.1044 	 1147.3599 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
0.0100 	 8.4333 	 8.4265 	 8.1956 	 6.9377 	 0.0443 	 1068.1140 
