0.3765 	 1.1181 	 12.4983 	 0.1828 	 0.6733 	 86.4490 	 4.5442 	 1.0000 	 2079.4415 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
1.2799 	 24.8394 	 10.9999 	 15.2258 	 17.6932 	 19.4121 	 23.9773 	 0.1115 	 1138.8587 
0.1299 	 0.0433 	 0.3581 	 0.0333 	 15.3171 	 9.9681 	 83.6789 	 1.0000 	 2079.4415 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
1.2699 	 24.4837 	 10.9244 	 15.1843 	 17.6069 	 19.5056 	 23.9861 	 0.1112 	 1138.8625 
0.6670 	 0.2160 	 6.1313 	 5.7561 	 2.8433 	 12.1757 	 2.5451 	 1.0000 	 2079.4415 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.0244 	 5.6851 	 3.6564 	 0.6552 	 0.0244 	 40.1657 	 89.8842 	 0.3512 	 1530.4240 
0.8109 	 4.4396 	 6.0667 	 11.3045 	 34.5708 	 25.0933 	 21.5603 	 0.0398 	 1110.0659 
0.0753 	 5.9477 	 13.1425 	 16.8365 	 2.0733 	 53.8711 	 13.6353 	 1.0000 	 2079.4415 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8109 	 4.4396 	 6.0667 	 11.3045 	 34.5707 	 25.0933 	 21.5603 	 0.0398 	 1110.0659 
1.2849 	 25.1117 	 11.0718 	 15.3155 	 17.6841 	 19.3661 	 23.9406 	 0.1117 	 1138.8578 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8109 	 4.4396 	 6.0667 	 11.3045 	 34.5708 	 25.0933 	 21.5603 	 0.0398 	 1110.0659 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
7.2401 	 0.0270 	 0.0694 	 0.5165 	 7.2401 	 40.0487 	 89.0081 	 0.4919 	 1661.7200 
1.4515 	 7.8217 	 13.4632 	 19.2746 	 0.0506 	 23.2725 	 80.8097 	 1.0000 	 2079.4415 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
1.0011 	 2.8930 	 3.5335 	 0.1740 	 1.1228 	 50.0493 	 14.2344 	 1.0000 	 2079.4415 
1.2845 	 24.9207 	 11.0599 	 15.2991 	 17.6641 	 19.3697 	 23.9415 	 0.1116 	 1138.8584 
0.8109 	 4.4396 	 6.0667 	 11.3045 	 34.5708 	 25.0933 	 21.5603 	 0.0398 	 1110.0659 
1.4231 	 0.4348 	 0.0213 	 0.0707 	 8.7491 	 1.4328 	 77.7179 	 1.0000 	 2079.4415 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8992 	 15.7888 	 0.0242 	 1.4586 	 0.1714 	 50.3862 	 1.2341 	 1.0000 	 2079.4415 
9.0405 	 17.2681 	 30.2081 	 0.7872 	 0.1020 	 9.0565 	 45.7491 	 1.0000 	 2079.4415 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8109 	 4.4396 	 6.0667 	 11.3045 	 34.5708 	 25.0933 	 21.5603 	 0.0398 	 1110.0659 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
2.1657 	 0.4952 	 0.4422 	 0.3197 	 0.0348 	 23.2146 	 9.2440 	 1.0000 	 2079.4415 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8042 	 4.4119 	 6.0199 	 11.1728 	 34.5802 	 25.1953 	 21.5639 	 0.0396 	 1110.0672 
0.8109 	 4.4396 	 6.0667 	 11.3045 	 34.5708 	 25.0933 	 21.5603 	 0.0398 	 1110.0659 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5726 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
13.5490 	 0.1240 	 0.0488 	 0.2342 	 0.0427 	 43.6410 	 25.3736 	 1.0000 	 2079.4416 
0.0618 	 0.9157 	 0.2299 	 0.0767 	 0.0618 	 19.3846 	 87.7110 	 0.3968 	 1558.6703 
11.3450 	 1.5090 	 0.0475 	 0.3051 	 0.0588 	 0.5149 	 29.0321 	 1.0000 	 2079.4415 
0.8075 	 4.4257 	 6.0433 	 11.2393 	 34.5727 	 25.1444 	 21.5621 	 0.0397 	 1110.0646 
22.6788 	 45.6353 	 0.0475 	 146.5046 	 9.6782 	 9.4365 	 18.9047 	 1.0000 	 2079.4415 
